"","Fips","year","Indicator","Value","id","county_name","state_code","state_fips","county_fips","class_fips"
"854","19181","2035","PercentMultFamAsstLost",38.3886255924171,84019181,"Warren County","IA",19,181,"H1"
"855","19181","2038","PercentUSDA515Lost",12.5,84019181,"Warren County","IA",19,181,"H1"
"856","19181","2022","PercentMultFamAsstLost",33.175355450237,84019181,"Warren County","IA",19,181,"H1"
"857","19181","2003","PercentLILost",10.1098901098901,84019181,"Warren County","IA",19,181,"H1"
"858","19181","2039","PercentMultFamAsstLost",28.436018957346,84019181,"Warren County","IA",19,181,"H1"
"859","19181","2026","PercentLILost",8.79120879120879,84019181,"Warren County","IA",19,181,"H1"
"860","19181","2012","PercentUSDA515Lost",23.8636363636364,84019181,"Warren County","IA",19,181,"H1"
"861","19181","2041","PercentUSDA515Lost",31.8181818181818,84019181,"Warren County","IA",19,181,"H1"
"862","19181","2004","PercentLILost",52.0879120879121,84019181,"Warren County","IA",19,181,"H1"
"863","19181","2040","PercentUSDA515Lost",9.09090909090909,84019181,"Warren County","IA",19,181,"H1"
"864","19181","2026","PercentUSDA515Lost",13.6363636363636,84019181,"Warren County","IA",19,181,"H1"
"865","19181","2039","PercentUSDA515Lost",9.09090909090909,84019181,"Warren County","IA",19,181,"H1"
"866","19181","2005","PercentLILost",3.51648351648352,84019181,"Warren County","IA",19,181,"H1"
"867","19183","2041","PercentMultFamAsstLost",100,84019183,"Washington County","IA",19,183,"H1"
"868","19183","2031","PercentLILost",36.5853658536585,84019183,"Washington County","IA",19,183,"H1"
"869","19183","2006","PercentLILost",4.8780487804878,84019183,"Washington County","IA",19,183,"H1"
"870","19183","1999","PercentUSDA515Lost",22.9007633587786,84019183,"Washington County","IA",19,183,"H1"
"871","19183","2014","PercentLILost",29.2682926829268,84019183,"Washington County","IA",19,183,"H1"
"872","19183","2005","PercentUSDA515Lost",6.10687022900763,84019183,"Washington County","IA",19,183,"H1"
"873","19183","2008","PercentUSDA515Lost",6.10687022900763,84019183,"Washington County","IA",19,183,"H1"
"874","19183","2009","PercentUSDA515Lost",15.2671755725191,84019183,"Washington County","IA",19,183,"H1"
"875","19183","2003","PercentLILost",4.8780487804878,84019183,"Washington County","IA",19,183,"H1"
"876","19183","2003","PercentUSDA515Lost",12.2137404580153,84019183,"Washington County","IA",19,183,"H1"
"877","19183","2060","PercentUSDA515Lost",37.4045801526718,84019183,"Washington County","IA",19,183,"H1"
"878","19183","2004","PercentLILost",24.390243902439,84019183,"Washington County","IA",19,183,"H1"
"879","19185","1978","PercentUSDA515Lost",13.6363636363636,84019185,"Wayne County","IA",19,185,"H1"
"880","19185","2042","PercentUSDA515Lost",54.5454545454545,84019185,"Wayne County","IA",19,185,"H1"
"881","19185","8888","PercentUSDA515Lost",31.8181818181818,84019185,"Wayne County","IA",19,185,"H1"
"882","19187","2007","PercentLILost",2.91970802919708,84019187,"Webster County","IA",19,187,"H1"
"883","19187","2040","PercentMultFamAsstLost",40.8,84019187,"Webster County","IA",19,187,"H1"
"884","19187","2003","PercentLILost",1.09489051094891,84019187,"Webster County","IA",19,187,"H1"
"885","19187","2039","PercentMultFamAsstLost",28.8,84019187,"Webster County","IA",19,187,"H1"
"886","19187","2028","PercentMultFamAsstLost",30.4,84019187,"Webster County","IA",19,187,"H1"
"887","19187","2011","PercentLILost",17.1532846715328,84019187,"Webster County","IA",19,187,"H1"
"888","19187","2000","PercentUSDA515Lost",44.4444444444444,84019187,"Webster County","IA",19,187,"H1"
"889","19187","2023","PercentLILost",36.4963503649635,84019187,"Webster County","IA",19,187,"H1"
"890","19187","2028","PercentUSDA515Lost",29.6296296296296,84019187,"Webster County","IA",19,187,"H1"
"891","19187","8888","PercentLILost",0,84019187,"Webster County","IA",19,187,"H1"
"892","19187","2012","PercentLILost",27.007299270073,84019187,"Webster County","IA",19,187,"H1"
"893","19187","8888","PercentUSDA515Lost",25.9259259259259,84019187,"Webster County","IA",19,187,"H1"
"894","19187","2029","PercentLILost",15.3284671532847,84019187,"Webster County","IA",19,187,"H1"
"895","19189","2024","PercentMultFamAsstLost",100,84019189,"Winnebago County","IA",19,189,"H1"
"896","19189","2029","PercentLILost",37.5,84019189,"Winnebago County","IA",19,189,"H1"
"897","19189","2042","PercentUSDA515Lost",40,84019189,"Winnebago County","IA",19,189,"H1"
"898","19189","2001","PercentUSDA515Lost",20,84019189,"Winnebago County","IA",19,189,"H1"
"899","19189","2016","PercentLILost",25,84019189,"Winnebago County","IA",19,189,"H1"
"900","19189","2007","PercentLILost",37.5,84019189,"Winnebago County","IA",19,189,"H1"
"901","19189","2033","PercentUSDA515Lost",40,84019189,"Winnebago County","IA",19,189,"H1"
"902","19191","2002","PercentLILost",27.2727272727273,84019191,"Winneshiek County","IA",19,191,"H1"
"903","19191","8888","PercentLILost",0,84019191,"Winneshiek County","IA",19,191,"H1"
"904","19191","1998","PercentUSDA515Lost",17.3913043478261,84019191,"Winneshiek County","IA",19,191,"H1"
"905","19191","2027","PercentUSDA515Lost",13.0434782608696,84019191,"Winneshiek County","IA",19,191,"H1"
"906","19191","2001","PercentUSDA515Lost",69.5652173913043,84019191,"Winneshiek County","IA",19,191,"H1"
"907","19191","2013","PercentLILost",72.7272727272727,84019191,"Winneshiek County","IA",19,191,"H1"
"908","19191","2024","PercentMultFamAsstLost",100,84019191,"Winneshiek County","IA",19,191,"H1"
"909","19193","2028","PercentLILost",6.40756302521008,84019193,"Woodbury County","IA",19,193,"H1"
"910","19193","2007","PercentLILost",7.56302521008403,84019193,"Woodbury County","IA",19,193,"H1"
"911","19193","2041","PercentMultFamAsstLost",14.0368852459016,84019193,"Woodbury County","IA",19,193,"H1"
"912","19193","2033","PercentLILost",4.30672268907563,84019193,"Woodbury County","IA",19,193,"H1"
"913","19193","2014","PercentLILost",2.52100840336134,84019193,"Woodbury County","IA",19,193,"H1"
"914","19193","2043","PercentUSDA515Lost",18.1818181818182,84019193,"Woodbury County","IA",19,193,"H1"
"915","19193","2034","PercentMultFamAsstLost",12.9098360655738,84019193,"Woodbury County","IA",19,193,"H1"
"916","19193","2032","PercentMultFamAsstLost",6.14754098360656,84019193,"Woodbury County","IA",19,193,"H1"
"917","19193","2022","PercentLILost",2.52100840336134,84019193,"Woodbury County","IA",19,193,"H1"
"918","19193","2019","PercentLILost",2.3109243697479,84019193,"Woodbury County","IA",19,193,"H1"
"919","19193","2040","PercentMultFamAsstLost",16.7008196721311,84019193,"Woodbury County","IA",19,193,"H1"
"920","19193","2030","PercentMultFamAsstLost",13.3196721311475,84019193,"Woodbury County","IA",19,193,"H1"
"921","19193","2025","PercentLILost",1.78571428571429,84019193,"Woodbury County","IA",19,193,"H1"
"922","19193","2008","PercentUSDA515Lost",25.7575757575758,84019193,"Woodbury County","IA",19,193,"H1"
"923","19193","2030","PercentLILost",6.19747899159664,84019193,"Woodbury County","IA",19,193,"H1"
"924","19193","2005","PercentUSDA515Lost",30.3030303030303,84019193,"Woodbury County","IA",19,193,"H1"
"925","19193","2013","PercentLILost",2.52100840336134,84019193,"Woodbury County","IA",19,193,"H1"
"926","19193","2022","PercentMultFamAsstLost",16.2909836065574,84019193,"Woodbury County","IA",19,193,"H1"
"927","19193","2017","PercentLILost",13.6554621848739,84019193,"Woodbury County","IA",19,193,"H1"
"928","19193","2023","PercentMultFamAsstLost",10.2459016393443,84019193,"Woodbury County","IA",19,193,"H1"
"929","19193","2021","PercentLILost",16.1764705882353,84019193,"Woodbury County","IA",19,193,"H1"
"930","19193","8888","PercentLILost",0,84019193,"Woodbury County","IA",19,193,"H1"
"931","19193","2023","PercentLILost",10.609243697479,84019193,"Woodbury County","IA",19,193,"H1"
"932","19193","2034","PercentLILost",1.89075630252101,84019193,"Woodbury County","IA",19,193,"H1"
"933","19193","2029","PercentMultFamAsstLost",10.3483606557377,84019193,"Woodbury County","IA",19,193,"H1"
"934","19193","1997","PercentUSDA515Lost",13.6363636363636,84019193,"Woodbury County","IA",19,193,"H1"
"935","19193","1998","PercentUSDA515Lost",12.1212121212121,84019193,"Woodbury County","IA",19,193,"H1"
"936","19193","2011","PercentLILost",14.390756302521,84019193,"Woodbury County","IA",19,193,"H1"
"937","19193","2012","PercentLILost",7.14285714285714,84019193,"Woodbury County","IA",19,193,"H1"
"938","19195","8888","PercentUSDA515Lost",36.3636363636364,84019195,"Worth County","IA",19,195,"H1"
"939","19195","2010","PercentUSDA515Lost",27.2727272727273,84019195,"Worth County","IA",19,195,"H1"
"940","19195","2011","PercentUSDA515Lost",36.3636363636364,84019195,"Worth County","IA",19,195,"H1"
"941","19195","2006","PercentLILost",100,84019195,"Worth County","IA",19,195,"H1"
"942","19197","2043","PercentUSDA515Lost",35.2941176470588,84019197,"Wright County","IA",19,197,"H1"
"943","19197","2022","PercentUSDA515Lost",5.88235294117647,84019197,"Wright County","IA",19,197,"H1"
"944","19197","8888","PercentUSDA515Lost",14.7058823529412,84019197,"Wright County","IA",19,197,"H1"
"945","19197","2009","PercentLILost",50,84019197,"Wright County","IA",19,197,"H1"
"946","19197","2044","PercentUSDA515Lost",35.2941176470588,84019197,"Wright County","IA",19,197,"H1"
"947","19197","2004","PercentUSDA515Lost",8.82352941176471,84019197,"Wright County","IA",19,197,"H1"
"948","19197",NA,"PercentMultFamAsstLost",100,84019197,"Wright County","IA",19,197,"H1"
"949","19197","2008","PercentLILost",50,84019197,"Wright County","IA",19,197,"H1"
