"fips","county_name","name","value"
19153,"Polk County","DaysOnMarketUntilSale",24
19153,"Polk County","AverageEvictionFilingsPer1000Households",20.30903732
19153,"Polk County","TotalPercentVacant",2.102192889
19153,"Polk County","PercentVacant36Month",0.778369172
19153,"Polk County","ZillowHousePriceIndex",28.26181476
19153,"Polk County","ACSVacancyPercentage",6.361765715
19153,"Polk County","EvictionFilings2021.2019",-26.24599909
19153,"Polk County","Pct_popchg_10yr",0.143416775
19153,"Polk County","Pct_PK12_enrollchg_10yr",0.084965781
19153,"Polk County","Ann_pct_emp_chg_2010.19",0.013550358
19153,"Polk County","Pct_emp_chg_2019.20",-0.040181794
19153,"Polk County","Unemp_rate_2021",4.5
19153,"Polk County","Pct_transfer_pmt_dependence",0.141283643
19153,"Polk County","Prop_tax_capacity_ratio",93.00182639
19153,"Polk County","Prop_tax_effort_ratio",101.3908058
19153,"Polk County","Diversity_index",0.440112425
19153,"Polk County","Gini_index_income_inequality_EST",0.4313
19153,"Polk County","Pct_prime_working_age_EST",41.5
19153,"Polk County","Old_age_dependency_ratio_EST",21.1
19153,"Polk County","Pct_language_barrier_EST",5.5
19153,"Polk County","Pct_disability_EST",11.1
19153,"Polk County","Pct_poverty_EST",10.4
19153,"Polk County","PrcntChangeFMR2016_2020",6.63507109
19153,"Polk County","PrcntChangeFMR2020_2022",3.888888889
19153,"Polk County","PrcntChangeEmployTotal2016_2020",-1.326650782
19153,"Polk County","PrcntChangeEmployWage2016_2020",-1.650873868
19153,"Polk County","EvictionLabIncidencePer1000RenterHouseholds",77.35061058
19153,"Polk County","InventoryOfHomesForSalesPer1000Households",5.294964029
19155,"Pottawattamie County","PercentMultiFamAssistPerHouseold",1.570812004
19155,"Pottawattamie County","PercentLIHTCperHousehold",2.898223427
19155,"Pottawattamie County","Percent_515Properties",0.092843521
19155,"Pottawattamie County","PercentHudSec8Lost5Year",69.16932907
19155,"Pottawattamie County","PercentLILost5Year",18.18181818
19155,"Pottawattamie County","PercentUSDAsec515Lost5Year",0
19155,"Pottawattamie County","X5YearPctChange",24.47794707
19155,"Pottawattamie County","MultiFamHomeConstructPct",2.37205524
19155,"Pottawattamie County","SingleFamHomeConstructPct",1.790040377
19155,"Pottawattamie County","MedianValue",141300
19155,"Pottawattamie County","TypicalRenterCosts",850
19155,"Pottawattamie County","TypicalOwnerCosts",967
19155,"Pottawattamie County","AgingHousingStock",27.7
19155,"Pottawattamie County","AffordabilityIndex",3.173569311
19155,"Pottawattamie County","HousingPriceDispersion",2.334706488
19155,"Pottawattamie County","CostBurdenOwner",13.1
19155,"Pottawattamie County","CostBurdenRenter",49.3
19155,"Pottawattamie County","HomeOwnerShipRate",68.8
19155,"Pottawattamie County","RentalUnitRatio",0.327322034
19155,"Pottawattamie County","MultiFamShare",14.1
19155,"Pottawattamie County","DaysOnMarketUntilSale",11
19155,"Pottawattamie County","AverageEvictionFilingsPer1000Households",12.57912241
19155,"Pottawattamie County","TotalPercentVacant",2.603026554
19155,"Pottawattamie County","PercentVacant36Month",1.434757781
19155,"Pottawattamie County","ZillowHousePriceIndex",28.68978116
19155,"Pottawattamie County","ACSVacancyPercentage",7.886191047
19155,"Pottawattamie County","EvictionFilings2021.2019",-34.69150175
19155,"Pottawattamie County","Pct_popchg_10yr",0.005463836
19155,"Pottawattamie County","Pct_PK12_enrollchg_10yr",-0.014595312
19155,"Pottawattamie County","Ann_pct_emp_chg_2010.19",0.006784618
19155,"Pottawattamie County","Pct_emp_chg_2019.20",-0.052532396
19155,"Pottawattamie County","Unemp_rate_2021",4.3
19155,"Pottawattamie County","Pct_transfer_pmt_dependence",0.225777913
19155,"Pottawattamie County","Prop_tax_capacity_ratio",97.73250966
19155,"Pottawattamie County","Prop_tax_effort_ratio",119.9348914
19155,"Pottawattamie County","Diversity_index",0.276849544
19155,"Pottawattamie County","Gini_index_income_inequality_EST",0.4285
19155,"Pottawattamie County","Pct_prime_working_age_EST",36.3
19155,"Pottawattamie County","Old_age_dependency_ratio_EST",29.6
19155,"Pottawattamie County","Pct_language_barrier_EST",2.6
19155,"Pottawattamie County","Pct_disability_EST",14.6
19155,"Pottawattamie County","Pct_poverty_EST",10.3
19155,"Pottawattamie County","PrcntChangeFMR2016_2020",13.15789474
19155,"Pottawattamie County","PrcntChangeFMR2020_2022",2.959830867
19155,"Pottawattamie County","PrcntChangeEmployTotal2016_2020",-2.333079665
19155,"Pottawattamie County","PrcntChangeEmployWage2016_2020",-1.802092112
19155,"Pottawattamie County","EvictionLabIncidencePer1000RenterHouseholds",59.82965409
19155,"Pottawattamie County","InventoryOfHomesForSalesPer1000Households",2.305084746
19157,"Poweshiek County","PercentMultiFamAssistPerHouseold",1.021783068
19157,"Poweshiek County","PercentLIHTCperHousehold",1.88636874
19157,"Poweshiek County","Percent_515Properties",2.49270155
19157,"Poweshiek County","PercentHudSec8Lost5Year",100
19157,"Poweshiek County","PercentLILost5Year",0
19157,"Poweshiek County","PercentUSDAsec515Lost5Year",0
19157,"Poweshiek County","X5YearPctChange",18.74482759
19157,"Poweshiek County","MultiFamHomeConstructPct",0.038373906
19157,"Poweshiek County","SingleFamHomeConstructPct",0.086806168
19157,"Poweshiek County","MedianValue",148200
19157,"Poweshiek County","TypicalRenterCosts",734
19157,"Poweshiek County","TypicalOwnerCosts",844
19157,"Poweshiek County","AgingHousingStock",25.8
19157,"Poweshiek County","AffordabilityIndex",3.199205595
19157,"Poweshiek County","HousingPriceDispersion",2.689692982
19157,"Poweshiek County","CostBurdenOwner",13.4
19157,"Poweshiek County","CostBurdenRenter",36.9
19157,"Poweshiek County","HomeOwnerShipRate",66.3
19157,"Poweshiek County","RentalUnitRatio",0.349431455
19157,"Poweshiek County","MultiFamShare",12.6
19157,"Poweshiek County","DaysOnMarketUntilSale",44
19157,"Poweshiek County","AverageEvictionFilingsPer1000Households",5.175159236
19157,"Poweshiek County","TotalPercentVacant",2.875233548
19157,"Poweshiek County","PercentVacant36Month",1.515466058
19157,"Poweshiek County","ZillowHousePriceIndex",20.87233055
19157,"Poweshiek County","ACSVacancyPercentage",14.55240175
19157,"Poweshiek County","EvictionFilings2021.2019",-23.72881356
19157,"Poweshiek County","Pct_popchg_10yr",-0.013323464
19157,"Poweshiek County","Pct_PK12_enrollchg_10yr",-0.099495798
19157,"Poweshiek County","Ann_pct_emp_chg_2010.19",0.000224753
19157,"Poweshiek County","Pct_emp_chg_2019.20",-0.043104093
19157,"Poweshiek County","Unemp_rate_2021",4.4
19157,"Poweshiek County","Pct_transfer_pmt_dependence",0.194587939
19157,"Poweshiek County","Prop_tax_capacity_ratio",116.2356753
19157,"Poweshiek County","Prop_tax_effort_ratio",87.32446186
19157,"Poweshiek County","Diversity_index",0.16786915
19157,"Poweshiek County","Gini_index_income_inequality_EST",0.4815
19157,"Poweshiek County","Pct_prime_working_age_EST",31.2
19157,"Poweshiek County","Old_age_dependency_ratio_EST",33.9
19157,"Poweshiek County","Pct_language_barrier_EST",1.2
19157,"Poweshiek County","Pct_disability_EST",11.4
19157,"Poweshiek County","Pct_poverty_EST",10.9
19157,"Poweshiek County","PrcntChangeFMR2016_2020",13.33333333
19157,"Poweshiek County","PrcntChangeFMR2020_2022",9.165526676
19157,"Poweshiek County","PrcntChangeEmployTotal2016_2020",-7.708408517
19157,"Poweshiek County","PrcntChangeEmployWage2016_2020",-7.412128938
19157,"Poweshiek County","EvictionLabIncidencePer1000RenterHouseholds",13.95525218
19157,"Poweshiek County","InventoryOfHomesForSalesPer1000Households",8.815638176
19159,"Ringgold County","PercentMultiFamAssistPerHouseold",0.299401198
19159,"Ringgold County","PercentLIHTCperHousehold",NA
19159,"Ringgold County","Percent_515Properties",NA
19159,"Ringgold County","PercentHudSec8Lost5Year",100
19159,"Ringgold County","PercentLILost5Year",0
19159,"Ringgold County","PercentUSDAsec515Lost5Year",0
19159,"Ringgold County","X5YearPctChange",17.99427697
19159,"Ringgold County","MultiFamHomeConstructPct",0
19159,"Ringgold County","SingleFamHomeConstructPct",0.027843519
19159,"Ringgold County","MedianValue",113000
19159,"Ringgold County","TypicalRenterCosts",636
19159,"Ringgold County","TypicalOwnerCosts",777
19159,"Ringgold County","AgingHousingStock",33.9
19159,"Ringgold County","AffordabilityIndex",2.835918285
19159,"Ringgold County","HousingPriceDispersion",3.444094488
19159,"Ringgold County","CostBurdenOwner",11.5
19159,"Ringgold County","CostBurdenRenter",49.7
19159,"Ringgold County","HomeOwnerShipRate",74.9
19159,"Ringgold County","RentalUnitRatio",0.269669018
19159,"Ringgold County","MultiFamShare",3.5
19159,"Ringgold County","DaysOnMarketUntilSale",28
19159,"Ringgold County","AverageEvictionFilingsPer1000Households",1.199657241
19159,"Ringgold County","TotalPercentVacant",1.984126984
19159,"Ringgold County","PercentVacant36Month",1.695526696
19159,"Ringgold County","ZillowHousePriceIndex",14.83241049
19159,"Ringgold County","ACSVacancyPercentage",29.38697318
19159,"Ringgold County","EvictionFilings2021.2019",-66.66666667
19159,"Ringgold County","Pct_popchg_10yr",-0.09121029
19159,"Ringgold County","Pct_PK12_enrollchg_10yr",-0.014120668
19159,"Ringgold County","Ann_pct_emp_chg_2010.19",-0.000572997
19159,"Ringgold County","Pct_emp_chg_2019.20",-0.022164758
19159,"Ringgold County","Unemp_rate_2021",3.4
19159,"Ringgold County","Pct_transfer_pmt_dependence",0.249300978
19159,"Ringgold County","Prop_tax_capacity_ratio",149.5084329
19159,"Ringgold County","Prop_tax_effort_ratio",116.3212582
19159,"Ringgold County","Diversity_index",0.089542246
19159,"Ringgold County","Gini_index_income_inequality_EST",0.4189
19159,"Ringgold County","Pct_prime_working_age_EST",29.1
19159,"Ringgold County","Old_age_dependency_ratio_EST",46
19159,"Ringgold County","Pct_language_barrier_EST",1
19159,"Ringgold County","Pct_disability_EST",13.4
19159,"Ringgold County","Pct_poverty_EST",10
19159,"Ringgold County","PrcntChangeFMR2016_2020",10.98546042
19159,"Ringgold County","PrcntChangeFMR2020_2022",7.569141194
19159,"Ringgold County","PrcntChangeEmployTotal2016_2020",-5.968028419
19159,"Ringgold County","PrcntChangeEmployWage2016_2020",-6.062581486
19159,"Ringgold County","EvictionLabIncidencePer1000RenterHouseholds",7.343412527
19159,"Ringgold County","InventoryOfHomesForSalesPer1000Households",15.19262073
19161,"Sac County","PercentMultiFamAssistPerHouseold",0.312622118
19161,"Sac County","PercentLIHTCperHousehold",0.488472059
19161,"Sac County","Percent_515Properties",0.312622118
19161,"Sac County","PercentHudSec8Lost5Year",0
19161,"Sac County","PercentLILost5Year",36
19161,"Sac County","PercentUSDAsec515Lost5Year",0
19161,"Sac County","X5YearPctChange",13.35102638
19161,"Sac County","MultiFamHomeConstructPct",0.04091653
19161,"Sac County","SingleFamHomeConstructPct",0.060354583
19161,"Sac County","MedianValue",101200
19161,"Sac County","TypicalRenterCosts",606
19161,"Sac County","TypicalOwnerCosts",579
19161,"Sac County","AgingHousingStock",40.3
19161,"Sac County","AffordabilityIndex",2.290421872
19161,"Sac County","HousingPriceDispersion",3.126559715
19161,"Sac County","CostBurdenOwner",8.9
19161,"Sac County","CostBurdenRenter",28.4
19161,"Sac County","HomeOwnerShipRate",79.2
19161,"Sac County","RentalUnitRatio",0.216390424
19161,"Sac County","MultiFamShare",4.4
19161,"Sac County","DaysOnMarketUntilSale",35
19161,"Sac County","AverageEvictionFilingsPer1000Households",0.780092051
19161,"Sac County","TotalPercentVacant",1.697912982
19161,"Sac County","PercentVacant36Month",1.114255394
19161,"Sac County","ZillowHousePriceIndex",25.40370428
19161,"Sac County","ACSVacancyPercentage",19.52575028
19161,"Sac County","EvictionFilings2021.2019",133.3333333
19161,"Sac County","Pct_popchg_10yr",-0.05178744
19161,"Sac County","Pct_PK12_enrollchg_10yr",-0.297922849
19161,"Sac County","Ann_pct_emp_chg_2010.19",-0.002472289
19161,"Sac County","Pct_emp_chg_2019.20",-0.020919006
19161,"Sac County","Unemp_rate_2021",3.3
19161,"Sac County","Pct_transfer_pmt_dependence",0.185847866
19161,"Sac County","Prop_tax_capacity_ratio",142.5642079
19161,"Sac County","Prop_tax_effort_ratio",108.9043041
19161,"Sac County","Diversity_index",0.126963851
19161,"Sac County","Gini_index_income_inequality_EST",0.4246
19161,"Sac County","Pct_prime_working_age_EST",31.7
19161,"Sac County","Old_age_dependency_ratio_EST",43.2
19161,"Sac County","Pct_language_barrier_EST",1.4
19161,"Sac County","Pct_disability_EST",10.2
19161,"Sac County","Pct_poverty_EST",10.5
19161,"Sac County","PrcntChangeFMR2016_2020",10.98546042
19161,"Sac County","PrcntChangeFMR2020_2022",7.569141194
19161,"Sac County","PrcntChangeEmployTotal2016_2020",-4.847958297
19161,"Sac County","PrcntChangeEmployWage2016_2020",-5.389221557
19161,"Sac County","EvictionLabIncidencePer1000RenterHouseholds",6.208425721
19161,"Sac County","InventoryOfHomesForSalesPer1000Households",0.690607735
19163,"Scott County","PercentMultiFamAssistPerHouseold",1.369405048
19163,"Scott County","PercentLIHTCperHousehold",2.605084157
19163,"Scott County","Percent_515Properties",0.055290532
19163,"Scott County","PercentHudSec8Lost5Year",65.91549296
19163,"Scott County","PercentLILost5Year",37.16683119
19163,"Scott County","PercentUSDAsec515Lost5Year",0
19163,"Scott County","X5YearPctChange",15.81442405
19163,"Scott County","MultiFamHomeConstructPct",14.90276356
19163,"Scott County","SingleFamHomeConstructPct",4.700387028
19163,"Scott County","MedianValue",167900
19163,"Scott County","TypicalRenterCosts",812
19163,"Scott County","TypicalOwnerCosts",1046
19163,"Scott County","AgingHousingStock",20.6
19163,"Scott County","AffordabilityIndex",3.304597701
19163,"Scott County","HousingPriceDispersion",2.476233184
19163,"Scott County","CostBurdenOwner",9.2
19163,"Scott County","CostBurdenRenter",49.6
19163,"Scott County","HomeOwnerShipRate",70.1
19163,"Scott County","RentalUnitRatio",0.335972834
19163,"Scott County","MultiFamShare",16.2
19163,"Scott County","DaysOnMarketUntilSale",17
19163,"Scott County","AverageEvictionFilingsPer1000Households",12.50442099
19163,"Scott County","TotalPercentVacant",3.603976312
19163,"Scott County","PercentVacant36Month",1.79666907
19163,"Scott County","ZillowHousePriceIndex",21.70966462
19163,"Scott County","ACSVacancyPercentage",9.676944095
19163,"Scott County","EvictionFilings2021.2019",-34.62962963
19163,"Scott County","Pct_popchg_10yr",0.057164819
19163,"Scott County","Pct_PK12_enrollchg_10yr",-0.014927465
19163,"Scott County","Ann_pct_emp_chg_2010.19",0.006443564
19163,"Scott County","Pct_emp_chg_2019.20",-0.062361763
19163,"Scott County","Unemp_rate_2021",5.4
19163,"Scott County","Pct_transfer_pmt_dependence",0.171085456
19163,"Scott County","Prop_tax_capacity_ratio",92.75944462
19163,"Scott County","Prop_tax_effort_ratio",85.10979131
19163,"Scott County","Diversity_index",0.392241246
19163,"Scott County","Gini_index_income_inequality_EST",0.4561
19163,"Scott County","Pct_prime_working_age_EST",38.6
19163,"Scott County","Old_age_dependency_ratio_EST",27
19163,"Scott County","Pct_language_barrier_EST",2.5
19163,"Scott County","Pct_disability_EST",10.6
19163,"Scott County","Pct_poverty_EST",11.9
19163,"Scott County","PrcntChangeFMR2016_2020",9.269662921
19163,"Scott County","PrcntChangeFMR2020_2022",3.470437018
19163,"Scott County","PrcntChangeEmployTotal2016_2020",-5.991801251
19163,"Scott County","PrcntChangeEmployWage2016_2020",-6.592116121
19163,"Scott County","EvictionLabIncidencePer1000RenterHouseholds",76.91085964
19163,"Scott County","InventoryOfHomesForSalesPer1000Households",3.069531563
19165,"Shelby County","PercentMultiFamAssistPerHouseold",1.180593986
19165,"Shelby County","PercentLIHTCperHousehold",0.498063088
19165,"Shelby County","Percent_515Properties",0.664084117
19165,"Shelby County","PercentHudSec8Lost5Year",100
19165,"Shelby County","PercentLILost5Year",100
19165,"Shelby County","PercentUSDAsec515Lost5Year",0
19165,"Shelby County","X5YearPctChange",23.01824071
19165,"Shelby County","MultiFamHomeConstructPct",0.799200799
19165,"Shelby County","SingleFamHomeConstructPct",0.232378002
19165,"Shelby County","MedianValue",120700
19165,"Shelby County","TypicalRenterCosts",701
19165,"Shelby County","TypicalOwnerCosts",766
19165,"Shelby County","AgingHousingStock",39
19165,"Shelby County","AffordabilityIndex",2.886800124
19165,"Shelby County","HousingPriceDispersion",2.348578492
19165,"Shelby County","CostBurdenOwner",10.9
19165,"Shelby County","CostBurdenRenter",44.3
19165,"Shelby County","HomeOwnerShipRate",74.9
19165,"Shelby County","RentalUnitRatio",0.256612712
19165,"Shelby County","MultiFamShare",5.1
19165,"Shelby County","DaysOnMarketUntilSale",25
19165,"Shelby County","AverageEvictionFilingsPer1000Households",2.074549956
19165,"Shelby County","TotalPercentVacant",1.740452856
19165,"Shelby County","PercentVacant36Month",0.777289625
19165,"Shelby County","ZillowHousePriceIndex",19.56300054
19165,"Shelby County","ACSVacancyPercentage",8.99946111
19165,"Shelby County","EvictionFilings2021.2019",-6.666666667
19165,"Shelby County","Pct_popchg_10yr",-0.034601792
19165,"Shelby County","Pct_PK12_enrollchg_10yr",0.039495337
19165,"Shelby County","Ann_pct_emp_chg_2010.19",-0.00013274
19165,"Shelby County","Pct_emp_chg_2019.20",-0.055469217
19165,"Shelby County","Unemp_rate_2021",3.2
19165,"Shelby County","Pct_transfer_pmt_dependence",0.214225674
19165,"Shelby County","Prop_tax_capacity_ratio",134.2929662
19165,"Shelby County","Prop_tax_effort_ratio",99.27589365
19165,"Shelby County","Diversity_index",0.138509354
19165,"Shelby County","Gini_index_income_inequality_EST",0.4471
19165,"Shelby County","Pct_prime_working_age_EST",32.4
19165,"Shelby County","Old_age_dependency_ratio_EST",42
19165,"Shelby County","Pct_language_barrier_EST",1.3
19165,"Shelby County","Pct_disability_EST",11.7
19165,"Shelby County","Pct_poverty_EST",8.9
19165,"Shelby County","PrcntChangeFMR2016_2020",8.018867925
19165,"Shelby County","PrcntChangeFMR2020_2022",7.569141194
19165,"Shelby County","PrcntChangeEmployTotal2016_2020",-7.709379745
19165,"Shelby County","PrcntChangeEmployWage2016_2020",-8.519598316
19165,"Shelby County","EvictionLabIncidencePer1000RenterHouseholds",16.03773585
19165,"Shelby County","InventoryOfHomesForSalesPer1000Households",3.553099092
19167,"Sioux County","PercentMultiFamAssistPerHouseold",0.984615385
19167,"Sioux County","PercentLIHTCperHousehold",1.061538462
19167,"Sioux County","Percent_515Properties",0.092307692
19167,"Sioux County","PercentHudSec8Lost5Year",59.375
19167,"Sioux County","PercentLILost5Year",0
19167,"Sioux County","PercentUSDAsec515Lost5Year",0
19167,"Sioux County","X5YearPctChange",16.87853537
19167,"Sioux County","MultiFamHomeConstructPct",11.28712871
19167,"Sioux County","SingleFamHomeConstructPct",1.899497487
19167,"Sioux County","MedianValue",182500
19167,"Sioux County","TypicalRenterCosts",693
19167,"Sioux County","TypicalOwnerCosts",930
19167,"Sioux County","AgingHousingStock",23.3
19167,"Sioux County","AffordabilityIndex",3.91740185
19167,"Sioux County","HousingPriceDispersion",2.296684119
19167,"Sioux County","CostBurdenOwner",6.8
19167,"Sioux County","CostBurdenRenter",43.6
19167,"Sioux County","HomeOwnerShipRate",80.8
19167,"Sioux County","RentalUnitRatio",0.199127555
19167,"Sioux County","MultiFamShare",8.5
19167,"Sioux County","DaysOnMarketUntilSale",22
19167,"Sioux County","AverageEvictionFilingsPer1000Households",0.682948151
19167,"Sioux County","TotalPercentVacant",1.215114021
19167,"Sioux County","PercentVacant36Month",0.688009765
19167,"Sioux County","ZillowHousePriceIndex",25.68540998
19167,"Sioux County","ACSVacancyPercentage",4.996162701
19167,"Sioux County","EvictionFilings2021.2019",-30
19167,"Sioux County","Pct_popchg_10yr",0.064324709
19167,"Sioux County","Pct_PK12_enrollchg_10yr",0.236859182
19167,"Sioux County","Ann_pct_emp_chg_2010.19",0.011888142
19167,"Sioux County","Pct_emp_chg_2019.20",-0.013872135
19167,"Sioux County","Unemp_rate_2021",2.4
19167,"Sioux County","Pct_transfer_pmt_dependence",0.132178672
19167,"Sioux County","Prop_tax_capacity_ratio",100.5423592
19167,"Sioux County","Prop_tax_effort_ratio",63.54988619
19167,"Sioux County","Diversity_index",0.285330384
19167,"Sioux County","Gini_index_income_inequality_EST",0.3847
19167,"Sioux County","Pct_prime_working_age_EST",32.3
19167,"Sioux County","Old_age_dependency_ratio_EST",27.1
19167,"Sioux County","Pct_language_barrier_EST",4.1
19167,"Sioux County","Pct_disability_EST",9.2
19167,"Sioux County","Pct_poverty_EST",5.5
19167,"Sioux County","PrcntChangeFMR2016_2020",10.98546042
19167,"Sioux County","PrcntChangeFMR2020_2022",8.442503639
19167,"Sioux County","PrcntChangeEmployTotal2016_2020",1.19047619
19167,"Sioux County","PrcntChangeEmployWage2016_2020",2.474362593
19167,"Sioux County","EvictionLabIncidencePer1000RenterHouseholds",3.86717108
19167,"Sioux County","InventoryOfHomesForSalesPer1000Households",1.615639389
19169,"Story County","PercentMultiFamAssistPerHouseold",0.79785305
19169,"Story County","PercentLIHTCperHousehold",1.329755083
19169,"Story County","Percent_515Properties",0.191001185
19169,"Story County","PercentHudSec8Lost5Year",19.09090909
19169,"Story County","PercentLILost5Year",35.27272727
19169,"Story County","PercentUSDAsec515Lost5Year",0
19169,"Story County","X5YearPctChange",15.2693455
19169,"Story County","MultiFamHomeConstructPct",47.29411765
19169,"Story County","SingleFamHomeConstructPct",3.811833172
19169,"Story County","MedianValue",195200
19169,"Story County","TypicalRenterCosts",921
19169,"Story County","TypicalOwnerCosts",1082
19169,"Story County","AgingHousingStock",14.1
19169,"Story County","AffordabilityIndex",3.727324804
19169,"Story County","HousingPriceDispersion",1.994156318
19169,"Story County","CostBurdenOwner",14.9
19169,"Story County","CostBurdenRenter",57.2
19169,"Story County","HomeOwnerShipRate",54.5
19169,"Story County","RentalUnitRatio",0.495723347
19169,"Story County","MultiFamShare",30.9
19169,"Story County","DaysOnMarketUntilSale",27
19169,"Story County","AverageEvictionFilingsPer1000Households",5.939696392
19169,"Story County","TotalPercentVacant",1.560493193
19169,"Story County","PercentVacant36Month",0.625053515
19169,"Story County","ZillowHousePriceIndex",20.76060143
19169,"Story County","ACSVacancyPercentage",6.556328849
19169,"Story County","EvictionFilings2021.2019",-14.1509434
19169,"Story County","Pct_popchg_10yr",0.100455652
19169,"Story County","Pct_PK12_enrollchg_10yr",0.06500853
19169,"Story County","Ann_pct_emp_chg_2010.19",0.009112619
19169,"Story County","Pct_emp_chg_2019.20",-0.046414293
19169,"Story County","Unemp_rate_2021",3
19169,"Story County","Pct_transfer_pmt_dependence",0.138603215
19169,"Story County","Prop_tax_capacity_ratio",90.29750493
19169,"Story County","Prop_tax_effort_ratio",74.88543811
19169,"Story County","Diversity_index",0.33305586
19169,"Story County","Gini_index_income_inequality_EST",0.4718
19169,"Story County","Pct_prime_working_age_EST",31.6
19169,"Story County","Old_age_dependency_ratio_EST",17.1
19169,"Story County","Pct_language_barrier_EST",4.5
19169,"Story County","Pct_disability_EST",8.2
19169,"Story County","Pct_poverty_EST",20
19169,"Story County","PrcntChangeFMR2016_2020",10.15424165
19169,"Story County","PrcntChangeFMR2020_2022",10.03500583
19169,"Story County","PrcntChangeEmployTotal2016_2020",-3.317235373
19169,"Story County","PrcntChangeEmployWage2016_2020",-3.848696013
19169,"Story County","EvictionLabIncidencePer1000RenterHouseholds",18.50352723
19169,"Story County","InventoryOfHomesForSalesPer1000Households",3.10550833
19171,"Tama County","PercentMultiFamAssistPerHouseold",NA
19171,"Tama County","PercentLIHTCperHousehold",0.633663366
19171,"Tama County","Percent_515Properties",1.584158416
19171,"Tama County","PercentHudSec8Lost5Year",0
19171,"Tama County","PercentLILost5Year",50
19171,"Tama County","PercentUSDAsec515Lost5Year",0
19171,"Tama County","X5YearPctChange",14.12947832
19171,"Tama County","MultiFamHomeConstructPct",0.219010074
19171,"Tama County","SingleFamHomeConstructPct",0.104860926
19171,"Tama County","MedianValue",114400
19171,"Tama County","TypicalRenterCosts",729
19171,"Tama County","TypicalOwnerCosts",782
19171,"Tama County","AgingHousingStock",42.1
19171,"Tama County","AffordabilityIndex",2.617070437
19171,"Tama County","HousingPriceDispersion",2.509408602
19171,"Tama County","CostBurdenOwner",14.1
19171,"Tama County","CostBurdenRenter",50.4
19171,"Tama County","HomeOwnerShipRate",76.1
19171,"Tama County","RentalUnitRatio",0.261134204
19171,"Tama County","MultiFamShare",8
19171,"Tama County","DaysOnMarketUntilSale",48
19171,"Tama County","AverageEvictionFilingsPer1000Households",3.046383648
19171,"Tama County","TotalPercentVacant",2.797029703
19171,"Tama County","PercentVacant36Month",1.633663366
19171,"Tama County","ZillowHousePriceIndex",20.96338847
19171,"Tama County","ACSVacancyPercentage",13.50796097
19171,"Tama County","EvictionFilings2021.2019",8
19171,"Tama County","Pct_popchg_10yr",-0.035571565
19171,"Tama County","Pct_PK12_enrollchg_10yr",0.006112469
19171,"Tama County","Ann_pct_emp_chg_2010.19",0.003390901
19171,"Tama County","Pct_emp_chg_2019.20",-0.035537774
19171,"Tama County","Unemp_rate_2021",4.7
19171,"Tama County","Pct_transfer_pmt_dependence",0.211039804
19171,"Tama County","Prop_tax_capacity_ratio",108.6115028
19171,"Tama County","Prop_tax_effort_ratio",121.6372512
19171,"Tama County","Diversity_index",0.381381891
19171,"Tama County","Gini_index_income_inequality_EST",0.4316
19171,"Tama County","Pct_prime_working_age_EST",33.3
19171,"Tama County","Old_age_dependency_ratio_EST",35.5
19171,"Tama County","Pct_language_barrier_EST",3.6
19171,"Tama County","Pct_disability_EST",10.7
19171,"Tama County","Pct_poverty_EST",12.6
19171,"Tama County","PrcntChangeFMR2016_2020",8.607198748
19171,"Tama County","PrcntChangeFMR2020_2022",10.66282421
19171,"Tama County","PrcntChangeEmployTotal2016_2020",-6.224256293
19171,"Tama County","PrcntChangeEmployWage2016_2020",-4.873524452
19171,"Tama County","EvictionLabIncidencePer1000RenterHouseholds",16.01489758
19171,"Tama County","InventoryOfHomesForSalesPer1000Households",3.117577197
19173,"Taylor County","PercentMultiFamAssistPerHouseold",NA
19173,"Taylor County","PercentLIHTCperHousehold",0.554592721
19173,"Taylor County","Percent_515Properties",1.109185442
19173,"Taylor County","PercentHudSec8Lost5Year",0
19173,"Taylor County","PercentLILost5Year",0
19173,"Taylor County","PercentUSDAsec515Lost5Year",0
19173,"Taylor County","X5YearPctChange",17.52768899
19173,"Taylor County","MultiFamHomeConstructPct",0
19173,"Taylor County","SingleFamHomeConstructPct",0.110619469
19173,"Taylor County","MedianValue",84100
19173,"Taylor County","TypicalRenterCosts",581
19173,"Taylor County","TypicalOwnerCosts",655
19173,"Taylor County","AgingHousingStock",42.5
19173,"Taylor County","AffordabilityIndex",1.99700805
19173,"Taylor County","HousingPriceDispersion",3.283975659
19173,"Taylor County","CostBurdenOwner",10.3
19173,"Taylor County","CostBurdenRenter",22.7
19173,"Taylor County","HomeOwnerShipRate",81.5
19173,"Taylor County","RentalUnitRatio",0.200233736
19173,"Taylor County","MultiFamShare",4.4
19173,"Taylor County","DaysOnMarketUntilSale",80
19173,"Taylor County","AverageEvictionFilingsPer1000Households",1.330140995
19173,"Taylor County","TotalPercentVacant",4.873534855
19173,"Taylor County","PercentVacant36Month",3.022825416
19173,"Taylor County","ZillowHousePriceIndex",28.43613504
19173,"Taylor County","ACSVacancyPercentage",17.32689211
19173,"Taylor County","EvictionFilings2021.2019",-70
19173,"Taylor County","Pct_popchg_10yr",-0.06664556
19173,"Taylor County","Pct_PK12_enrollchg_10yr",-0.003917728
19173,"Taylor County","Ann_pct_emp_chg_2010.19",0.001436004
19173,"Taylor County","Pct_emp_chg_2019.20",-0.036162146
19173,"Taylor County","Unemp_rate_2021",3.1
19173,"Taylor County","Pct_transfer_pmt_dependence",0.258801464
