"fips","county_name","name","value"
19145,"Page County","Unemp_rate_2021",4.1
19145,"Page County","Pct_transfer_pmt_dependence",0.274526856068894
19145,"Page County","Prop_tax_capacity_ratio",85.5946176158652
19145,"Page County","Prop_tax_effort_ratio",115.484877021345
19145,"Page County","Diversity_index",0.187781583781215
19145,"Page County","Gini_index_income_inequality_EST",0.4252
19145,"Page County","Pct_prime_working_age_EST",36
19145,"Page County","Old_age_dependency_ratio_EST",38.4
19145,"Page County","Pct_language_barrier_EST",0.8
19145,"Page County","Pct_disability_EST",13.8
19145,"Page County","Pct_poverty_EST",12.4
19145,"Page County","PrcntChangeFMR2016_2020",10.98546042
19145,"Page County","PrcntChangeFMR2020_2022",7.569141194
19145,"Page County","PrcntChangeEmployTotal2016_2020",-4.849969382
19145,"Page County","PrcntChangeEmployWage2016_2020",-6.38634208
19147,"Palo Alto County","PercentMultiFamAssistPerHouseold",0.664304694419841
19147,"Palo Alto County","PercentLIHTCperHousehold",1.48361381753764
19147,"Palo Alto County","Percent_515Properties",NA
19147,"Palo Alto County","PercentHudSec8Lost5Year",46.6666666666667
19147,"Palo Alto County","PercentLILost5Year",0
19147,"Palo Alto County","PercentUSDAsec515Lost5Year",0
19147,"Palo Alto County","X5YearPctChange",16.890264877881
19147,"Palo Alto County","MultiFamHomeConstructPct",0
19147,"Palo Alto County","SingleFamHomeConstructPct",0.0796051584142652
19147,"Palo Alto County","MedianValue",107300
19147,"Palo Alto County","TypicalRenterCosts",545
19147,"Palo Alto County","TypicalOwnerCosts",703
19147,"Palo Alto County","AgingHousingStock",31.5
19147,"Palo Alto County","AffordabilityIndex",2.58330123266564
19147,"Palo Alto County","HousingPriceDispersion",2.92709984152139
19147,"Palo Alto County","CostBurdenOwner",9.9
19147,"Palo Alto County","CostBurdenRenter",30.4
19147,"Palo Alto County","HomeOwnerShipRate",75.6
19147,"Palo Alto County","RentalUnitRatio",0.273706896551724
19147,"Palo Alto County","MultiFamShare",9.3
19147,"Palo Alto County","DaysOnMarketUntilSale",76
19147,"Palo Alto County","InventoryOfHomesForSale",12
19147,"Palo Alto County","AverageEvictionFilingsPer1000Households",0.348037936048029
19147,"Palo Alto County","TotalPercentVacant",2.39669421487603
19147,"Palo Alto County","PercentVacant36Month",0.971074380165289
19147,"Palo Alto County","ZillowHousePriceIndex",21.7380137695628
19147,"Palo Alto County","ACSVacancyPercentage",19.19895516
19147,"Palo Alto County","EvictionFilings2021.2019",2
19147,"Palo Alto County","Pct_popchg_10yr",-0.0451119838658317
19147,"Palo Alto County","Pct_PK12_enrollchg_10yr",-0.0186806771745476
19147,"Palo Alto County","Ann_pct_emp_chg_2010.19",0.00262976646273572
19147,"Palo Alto County","Pct_emp_chg_2019.20",-0.0479216763998626
19147,"Palo Alto County","Unemp_rate_2021",3.3
19147,"Palo Alto County","Pct_transfer_pmt_dependence",0.195490962595821
19147,"Palo Alto County","Prop_tax_capacity_ratio",149.490168307951
19147,"Palo Alto County","Prop_tax_effort_ratio",120.822656339097
19147,"Palo Alto County","Diversity_index",0.128500419434476
19147,"Palo Alto County","Gini_index_income_inequality_EST",0.4015
19147,"Palo Alto County","Pct_prime_working_age_EST",32.8
19147,"Palo Alto County","Old_age_dependency_ratio_EST",39.6
19147,"Palo Alto County","Pct_language_barrier_EST",1.9
19147,"Palo Alto County","Pct_disability_EST",15.4
19147,"Palo Alto County","Pct_poverty_EST",5.7
19147,"Palo Alto County","PrcntChangeFMR2016_2020",10.98546042
19147,"Palo Alto County","PrcntChangeFMR2020_2022",7.569141194
19147,"Palo Alto County","PrcntChangeEmployTotal2016_2020",-5.66712049
19147,"Palo Alto County","PrcntChangeEmployWage2016_2020",-7.880698351
19149,"Plymouth County","PercentMultiFamAssistPerHouseold",1.08153078202995
19149,"Plymouth County","PercentLIHTCperHousehold",0.684045110001849
19149,"Plymouth County","Percent_515Properties",0.887409872434831
19149,"Plymouth County","PercentHudSec8Lost5Year",36.7521367521368
19149,"Plymouth County","PercentLILost5Year",0
19149,"Plymouth County","PercentUSDAsec515Lost5Year",0
19149,"Plymouth County","X5YearPctChange",17.6573304463226
19149,"Plymouth County","MultiFamHomeConstructPct",2.58016405667412
19149,"Plymouth County","SingleFamHomeConstructPct",0.585329711039763
19149,"Plymouth County","MedianValue",172600
19149,"Plymouth County","TypicalRenterCosts",714
19149,"Plymouth County","TypicalOwnerCosts",868
19149,"Plymouth County","AgingHousingStock",28.7
19149,"Plymouth County","AffordabilityIndex",3.5804671617641
19149,"Plymouth County","HousingPriceDispersion",2.5067264573991
19149,"Plymouth County","CostBurdenOwner",10.6
19149,"Plymouth County","CostBurdenRenter",24.9
19149,"Plymouth County","HomeOwnerShipRate",76.7
19149,"Plymouth County","RentalUnitRatio",0.247912215964265
19149,"Plymouth County","MultiFamShare",8.6
19149,"Plymouth County","DaysOnMarketUntilSale",19
19149,"Plymouth County","InventoryOfHomesForSale",26
19149,"Plymouth County","AverageEvictionFilingsPer1000Households",2.09746665322977
19149,"Plymouth County","TotalPercentVacant",1.18947897470263
19149,"Plymouth County","PercentVacant36Month",0.527726587368068
19149,"Plymouth County","ZillowHousePriceIndex",25.8161541728815
19149,"Plymouth County","ACSVacancyPercentage",5.592225889
19149,"Plymouth County","EvictionFilings2021.2019",23.5
19149,"Plymouth County","Pct_popchg_10yr",0.0284959577363324
19149,"Plymouth County","Pct_PK12_enrollchg_10yr",0.0728523967726626
19149,"Plymouth County","Ann_pct_emp_chg_2010.19",0.00963192025834148
19149,"Plymouth County","Pct_emp_chg_2019.20",-0.0168735098123127
19149,"Plymouth County","Unemp_rate_2021",3
19149,"Plymouth County","Pct_transfer_pmt_dependence",0.144790278862208
19149,"Plymouth County","Prop_tax_capacity_ratio",124.74142425031
19149,"Plymouth County","Prop_tax_effort_ratio",81.0336411921596
19149,"Plymouth County","Diversity_index",0.198929099783102
19149,"Plymouth County","Gini_index_income_inequality_EST",0.4034
19149,"Plymouth County","Pct_prime_working_age_EST",34.6
19149,"Plymouth County","Old_age_dependency_ratio_EST",32.8
19149,"Plymouth County","Pct_language_barrier_EST",3.1
19149,"Plymouth County","Pct_disability_EST",12.1
19149,"Plymouth County","Pct_poverty_EST",7.2
19149,"Plymouth County","PrcntChangeFMR2016_2020",9.394904459
19149,"Plymouth County","PrcntChangeFMR2020_2022",7.569141194
19149,"Plymouth County","PrcntChangeEmployTotal2016_2020",1.495834385
19149,"Plymouth County","PrcntChangeEmployWage2016_2020",2.109202245
19151,"Pocahontas County","PercentMultiFamAssistPerHouseold",NA
19151,"Pocahontas County","PercentLIHTCperHousehold",NA
19151,"Pocahontas County","Percent_515Properties",0.763775231860338
19151,"Pocahontas County","PercentHudSec8Lost5Year",0
19151,"Pocahontas County","PercentLILost5Year",0
19151,"Pocahontas County","PercentUSDAsec515Lost5Year",0
19151,"Pocahontas County","X5YearPctChange",9.82680961745861
19151,"Pocahontas County","MultiFamHomeConstructPct",0
19151,"Pocahontas County","SingleFamHomeConstructPct",0.00345164816199735
19151,"Pocahontas County","MedianValue",81900
19151,"Pocahontas County","TypicalRenterCosts",630
19151,"Pocahontas County","TypicalOwnerCosts",557
19151,"Pocahontas County","AgingHousingStock",40.1
19151,"Pocahontas County","AffordabilityIndex",1.96172363409902
19151,"Pocahontas County","HousingPriceDispersion",3.42922374429224
19151,"Pocahontas County","CostBurdenOwner",11.9
19151,"Pocahontas County","CostBurdenRenter",33.7
19151,"Pocahontas County","HomeOwnerShipRate",76.3
19151,"Pocahontas County","RentalUnitRatio",0.260313399424368
19151,"Pocahontas County","MultiFamShare",4.6
19151,"Pocahontas County","DaysOnMarketUntilSale",47
19151,"Pocahontas County","InventoryOfHomesForSale",9
19151,"Pocahontas County","AverageEvictionFilingsPer1000Households",1.51024811229773
19151,"Pocahontas County","TotalPercentVacant",6.79433368310598
19151,"Pocahontas County","PercentVacant36Month",2.91185729275971
19151,"Pocahontas County","ZillowHousePriceIndex",23.192933966232
19151,"Pocahontas County","ACSVacancyPercentage",14.49275362
19151,"Pocahontas County","EvictionFilings2021.2019",4
19151,"Pocahontas County","Pct_popchg_10yr",-0.0317373461012312
19151,"Pocahontas County","Pct_PK12_enrollchg_10yr",0.0704573547589618
19151,"Pocahontas County","Ann_pct_emp_chg_2010.19",0.0126151566997703
19151,"Pocahontas County","Pct_emp_chg_2019.20",-0.0644696189495365
19151,"Pocahontas County","Unemp_rate_2021",3.1
19151,"Pocahontas County","Pct_transfer_pmt_dependence",0.209932808663841
19151,"Pocahontas County","Prop_tax_capacity_ratio",206.339928200467
19151,"Pocahontas County","Prop_tax_effort_ratio",107.182074571398
19151,"Pocahontas County","Diversity_index",0.183399349164731
19151,"Pocahontas County","Gini_index_income_inequality_EST",0.4103
19151,"Pocahontas County","Pct_prime_working_age_EST",30.6
19151,"Pocahontas County","Old_age_dependency_ratio_EST",41.1
19151,"Pocahontas County","Pct_language_barrier_EST",1.8
19151,"Pocahontas County","Pct_disability_EST",14.7
19151,"Pocahontas County","Pct_poverty_EST",11.2
19151,"Pocahontas County","PrcntChangeFMR2016_2020",10.98546042
19151,"Pocahontas County","PrcntChangeFMR2020_2022",7.569141194
19151,"Pocahontas County","PrcntChangeEmployTotal2016_2020",-1.453677587
19151,"Pocahontas County","PrcntChangeEmployWage2016_2020",1.117140121
19153,"Polk County","PercentMultiFamAssistPerHouseold",0.893027062002817
19153,"Polk County","PercentLIHTCperHousehold",3.32327865108667
19153,"Polk County","Percent_515Properties",0.068511399535645
19153,"Polk County","PercentHudSec8Lost5Year",36.0149174214172
19153,"Polk County","PercentLILost5Year",40.5010737294202
19153,"Polk County","PercentUSDAsec515Lost5Year",0
19153,"Polk County","X5YearPctChange",19.2519564552092
19153,"Polk County","MultiFamHomeConstructPct",253.173076923077
19153,"Polk County","SingleFamHomeConstructPct",81.6493622070602
19153,"Polk County","MedianValue",190400
19153,"Polk County","TypicalRenterCosts",938
19153,"Polk County","TypicalOwnerCosts",1206
19153,"Polk County","AgingHousingStock",14.9
19153,"Polk County","AffordabilityIndex",3.6609752345793
19153,"Polk County","HousingPriceDispersion",2.07534246575342
19153,"Polk County","CostBurdenOwner",11.7
19153,"Polk County","CostBurdenRenter",44.8
19153,"Polk County","HomeOwnerShipRate",67.1
19153,"Polk County","RentalUnitRatio",0.354349247874428
19153,"Polk County","MultiFamShare",25.7
19153,"Polk County","DaysOnMarketUntilSale",24
19153,"Polk County","InventoryOfHomesForSale",1012
19153,"Polk County","AverageEvictionFilingsPer1000Households",20.3090373201416
19153,"Polk County","TotalPercentVacant",2.10219288907814
19153,"Polk County","PercentVacant36Month",0.778369171811795
19153,"Polk County","ZillowHousePriceIndex",28.261814763313
19153,"Polk County","ACSVacancyPercentage",6.361765715
19153,"Polk County","EvictionFilings2021.2019",5699.5
19153,"Polk County","Pct_popchg_10yr",0.14341677503251
19153,"Polk County","Pct_PK12_enrollchg_10yr",0.0849657809426172
19153,"Polk County","Ann_pct_emp_chg_2010.19",0.0135503576388376
19153,"Polk County","Pct_emp_chg_2019.20",-0.040181794447597
19153,"Polk County","Unemp_rate_2021",4.5
19153,"Polk County","Pct_transfer_pmt_dependence",0.14128364325868
19153,"Polk County","Prop_tax_capacity_ratio",93.0018263908185
19153,"Polk County","Prop_tax_effort_ratio",101.390805841253
19153,"Polk County","Diversity_index",0.440112424831624
19153,"Polk County","Gini_index_income_inequality_EST",0.4313
19153,"Polk County","Pct_prime_working_age_EST",41.5
19153,"Polk County","Old_age_dependency_ratio_EST",21.1
19153,"Polk County","Pct_language_barrier_EST",5.5
19153,"Polk County","Pct_disability_EST",11.1
19153,"Polk County","Pct_poverty_EST",10.4
19153,"Polk County","PrcntChangeFMR2016_2020",6.63507109
19153,"Polk County","PrcntChangeFMR2020_2022",3.888888889
19153,"Polk County","PrcntChangeEmployTotal2016_2020",-1.326650782
19153,"Polk County","PrcntChangeEmployWage2016_2020",-1.650873868
19155,"Pottawattamie County","PercentMultiFamAssistPerHouseold",1.57081200441634
19155,"Pottawattamie County","PercentLIHTCperHousehold",2.89822342667871
19155,"Pottawattamie County","Percent_515Properties",0.0928435210278029
19155,"Pottawattamie County","PercentHudSec8Lost5Year",69.1693290734824
19155,"Pottawattamie County","PercentLILost5Year",18.1818181818182
19155,"Pottawattamie County","PercentUSDAsec515Lost5Year",0
19155,"Pottawattamie County","X5YearPctChange",24.4779470729751
19155,"Pottawattamie County","MultiFamHomeConstructPct",2.37205523964257
19155,"Pottawattamie County","SingleFamHomeConstructPct",1.79004037685061
19155,"Pottawattamie County","MedianValue",141300
19155,"Pottawattamie County","TypicalRenterCosts",850
19155,"Pottawattamie County","TypicalOwnerCosts",967
19155,"Pottawattamie County","AgingHousingStock",27.7
19155,"Pottawattamie County","AffordabilityIndex",3.17356931093343
19155,"Pottawattamie County","HousingPriceDispersion",2.33470648815654
19155,"Pottawattamie County","CostBurdenOwner",13.1
19155,"Pottawattamie County","CostBurdenRenter",49.3
19155,"Pottawattamie County","HomeOwnerShipRate",68.8
19155,"Pottawattamie County","RentalUnitRatio",0.327322033898305
19155,"Pottawattamie County","MultiFamShare",14.1
19155,"Pottawattamie County","DaysOnMarketUntilSale",11
19155,"Pottawattamie County","InventoryOfHomesForSale",85
19155,"Pottawattamie County","AverageEvictionFilingsPer1000Households",12.5791224117584
19155,"Pottawattamie County","TotalPercentVacant",2.60302655372609
19155,"Pottawattamie County","PercentVacant36Month",1.43475778052727
19155,"Pottawattamie County","ZillowHousePriceIndex",28.6897811583597
19155,"Pottawattamie County","ACSVacancyPercentage",7.886191047
19155,"Pottawattamie County","EvictionFilings2021.2019",710
19155,"Pottawattamie County","Pct_popchg_10yr",0.00546383563408392
19155,"Pottawattamie County","Pct_PK12_enrollchg_10yr",-0.0145953118089341
19155,"Pottawattamie County","Ann_pct_emp_chg_2010.19",0.00678461771218397
19155,"Pottawattamie County","Pct_emp_chg_2019.20",-0.0525323956248908
19155,"Pottawattamie County","Unemp_rate_2021",4.3
19155,"Pottawattamie County","Pct_transfer_pmt_dependence",0.225777913296908
19155,"Pottawattamie County","Prop_tax_capacity_ratio",97.7325096590239
19155,"Pottawattamie County","Prop_tax_effort_ratio",119.934891351986
19155,"Pottawattamie County","Diversity_index",0.276849543601014
19155,"Pottawattamie County","Gini_index_income_inequality_EST",0.4285
19155,"Pottawattamie County","Pct_prime_working_age_EST",36.3
19155,"Pottawattamie County","Old_age_dependency_ratio_EST",29.6
19155,"Pottawattamie County","Pct_language_barrier_EST",2.6
19155,"Pottawattamie County","Pct_disability_EST",14.6
19155,"Pottawattamie County","Pct_poverty_EST",10.3
19155,"Pottawattamie County","PrcntChangeFMR2016_2020",13.15789474
19155,"Pottawattamie County","PrcntChangeFMR2020_2022",2.959830867
19155,"Pottawattamie County","PrcntChangeEmployTotal2016_2020",-2.333079665
19155,"Pottawattamie County","PrcntChangeEmployWage2016_2020",-1.802092112
19157,"Poweshiek County","PercentMultiFamAssistPerHouseold",1.02178306759488
19157,"Poweshiek County","PercentLIHTCperHousehold",1.88636874017516
19157,"Poweshiek County","Percent_515Properties",2.49270154951718
19157,"Poweshiek County","PercentHudSec8Lost5Year",100
19157,"Poweshiek County","PercentLILost5Year",0
19157,"Poweshiek County","PercentUSDAsec515Lost5Year",0
19157,"Poweshiek County","X5YearPctChange",18.7448275862069
19157,"Poweshiek County","MultiFamHomeConstructPct",0.038373905744094
19157,"Poweshiek County","SingleFamHomeConstructPct",0.0868061681781291
19157,"Poweshiek County","MedianValue",148200
19157,"Poweshiek County","TypicalRenterCosts",734
19157,"Poweshiek County","TypicalOwnerCosts",844
19157,"Poweshiek County","AgingHousingStock",25.8
19157,"Poweshiek County","AffordabilityIndex",3.19920559537173
19157,"Poweshiek County","HousingPriceDispersion",2.68969298245614
19157,"Poweshiek County","CostBurdenOwner",13.4
19157,"Poweshiek County","CostBurdenRenter",36.9
19157,"Poweshiek County","HomeOwnerShipRate",66.3
19157,"Poweshiek County","RentalUnitRatio",0.349431455219113
19157,"Poweshiek County","MultiFamShare",12.6
19157,"Poweshiek County","DaysOnMarketUntilSale",44
19157,"Poweshiek County","InventoryOfHomesForSale",69
19157,"Poweshiek County","AverageEvictionFilingsPer1000Households",5.17515923566879
19157,"Poweshiek County","TotalPercentVacant",2.87523354785136
19157,"Poweshiek County","PercentVacant36Month",1.51546605771227
19157,"Poweshiek County","ZillowHousePriceIndex",20.8723305530721
19157,"Poweshiek County","ACSVacancyPercentage",14.55240175
19157,"Poweshiek County","EvictionFilings2021.2019",52
19157,"Poweshiek County","Pct_popchg_10yr",-0.0133234641006662
19157,"Poweshiek County","Pct_PK12_enrollchg_10yr",-0.0994957983193278
19157,"Poweshiek County","Ann_pct_emp_chg_2010.19",0.00022475284762979
19157,"Poweshiek County","Pct_emp_chg_2019.20",-0.0431040933922023
19157,"Poweshiek County","Unemp_rate_2021",4.4
19157,"Poweshiek County","Pct_transfer_pmt_dependence",0.194587939011573
19157,"Poweshiek County","Prop_tax_capacity_ratio",116.23567533021
19157,"Poweshiek County","Prop_tax_effort_ratio",87.3244618648895
19157,"Poweshiek County","Diversity_index",0.167869150486483
19157,"Poweshiek County","Gini_index_income_inequality_EST",0.4815
19157,"Poweshiek County","Pct_prime_working_age_EST",31.2
19157,"Poweshiek County","Old_age_dependency_ratio_EST",33.9
19157,"Poweshiek County","Pct_language_barrier_EST",1.2
19157,"Poweshiek County","Pct_disability_EST",11.4
19157,"Poweshiek County","Pct_poverty_EST",10.9
19157,"Poweshiek County","PrcntChangeFMR2016_2020",13.33333333
19157,"Poweshiek County","PrcntChangeFMR2020_2022",9.165526676
19157,"Poweshiek County","PrcntChangeEmployTotal2016_2020",-7.708408517
19157,"Poweshiek County","PrcntChangeEmployWage2016_2020",-7.412128938
19159,"Ringgold County","PercentMultiFamAssistPerHouseold",0.29940119760479
19159,"Ringgold County","PercentLIHTCperHousehold",NA
19159,"Ringgold County","Percent_515Properties",NA
19159,"Ringgold County","PercentHudSec8Lost5Year",100
19159,"Ringgold County","PercentLILost5Year",0
19159,"Ringgold County","PercentUSDAsec515Lost5Year",0
19159,"Ringgold County","X5YearPctChange",17.994276968124
19159,"Ringgold County","MultiFamHomeConstructPct",0
19159,"Ringgold County","SingleFamHomeConstructPct",0.0278435194208548
19159,"Ringgold County","MedianValue",113000
19159,"Ringgold County","TypicalRenterCosts",636
19159,"Ringgold County","TypicalOwnerCosts",777
19159,"Ringgold County","AgingHousingStock",33.9
19159,"Ringgold County","AffordabilityIndex",2.83591828539879
19159,"Ringgold County","HousingPriceDispersion",3.44409448818898
19159,"Ringgold County","CostBurdenOwner",11.5
19159,"Ringgold County","CostBurdenRenter",49.7
19159,"Ringgold County","HomeOwnerShipRate",74.9
19159,"Ringgold County","RentalUnitRatio",0.269669017905589
19159,"Ringgold County","MultiFamShare",3.5
19159,"Ringgold County","DaysOnMarketUntilSale",28
19159,"Ringgold County","InventoryOfHomesForSale",28
19159,"Ringgold County","AverageEvictionFilingsPer1000Households",1.19965724061697
19159,"Ringgold County","TotalPercentVacant",1.98412698412698
19159,"Ringgold County","PercentVacant36Month",1.6955266955267
19159,"Ringgold County","ZillowHousePriceIndex",14.8324104934953
19159,"Ringgold County","ACSVacancyPercentage",29.38697318
19159,"Ringgold County","EvictionFilings2021.2019",4
19159,"Ringgold County","Pct_popchg_10yr",-0.0912102903917364
19159,"Ringgold County","Pct_PK12_enrollchg_10yr",-0.0141206675224647
19159,"Ringgold County","Ann_pct_emp_chg_2010.19",-0.0005729967933723
19159,"Ringgold County","Pct_emp_chg_2019.20",-0.0221647580347248
19159,"Ringgold County","Unemp_rate_2021",3.4
19159,"Ringgold County","Pct_transfer_pmt_dependence",0.249300978082245
19159,"Ringgold County","Prop_tax_capacity_ratio",149.508432939962
19159,"Ringgold County","Prop_tax_effort_ratio",116.321258245733
19159,"Ringgold County","Diversity_index",0.0895422458015057
19159,"Ringgold County","Gini_index_income_inequality_EST",0.4189
19159,"Ringgold County","Pct_prime_working_age_EST",29.1
19159,"Ringgold County","Old_age_dependency_ratio_EST",46
19159,"Ringgold County","Pct_language_barrier_EST",1
19159,"Ringgold County","Pct_disability_EST",13.4
19159,"Ringgold County","Pct_poverty_EST",10
19159,"Ringgold County","PrcntChangeFMR2016_2020",10.98546042
19159,"Ringgold County","PrcntChangeFMR2020_2022",7.569141194
19159,"Ringgold County","PrcntChangeEmployTotal2016_2020",-5.968028419
19159,"Ringgold County","PrcntChangeEmployWage2016_2020",-6.062581486
19161,"Sac County","PercentMultiFamAssistPerHouseold",0.31262211801485
19161,"Sac County","PercentLIHTCperHousehold",0.488472059398202
19161,"Sac County","Percent_515Properties",0.31262211801485
19161,"Sac County","PercentHudSec8Lost5Year",0
19161,"Sac County","PercentLILost5Year",36
19161,"Sac County","PercentUSDAsec515Lost5Year",0
19161,"Sac County","X5YearPctChange",13.3510263770785
19161,"Sac County","MultiFamHomeConstructPct",0.0409165302782324
19161,"Sac County","SingleFamHomeConstructPct",0.0603545831761599
19161,"Sac County","MedianValue",101200
19161,"Sac County","TypicalRenterCosts",606
19161,"Sac County","TypicalOwnerCosts",579
19161,"Sac County","AgingHousingStock",40.3
19161,"Sac County","AffordabilityIndex",2.29042187217092
19161,"Sac County","HousingPriceDispersion",3.12655971479501
19161,"Sac County","CostBurdenOwner",8.9
19161,"Sac County","CostBurdenRenter",28.4
19161,"Sac County","HomeOwnerShipRate",79.2
19161,"Sac County","RentalUnitRatio",0.216390423572744
19161,"Sac County","MultiFamShare",4.4
19161,"Sac County","DaysOnMarketUntilSale",35
19161,"Sac County","InventoryOfHomesForSale",3
19161,"Sac County","AverageEvictionFilingsPer1000Households",0.780092050783992
19161,"Sac County","TotalPercentVacant",1.69791298195967
19161,"Sac County","PercentVacant36Month",1.11425539441104
19161,"Sac County","ZillowHousePriceIndex",25.4037042769437
19161,"Sac County","ACSVacancyPercentage",19.52575028
19161,"Sac County","EvictionFilings2021.2019",5
19161,"Sac County","Pct_popchg_10yr",-0.0517874396135266
19161,"Sac County","Pct_PK12_enrollchg_10yr",-0.297922848664688
19161,"Sac County","Ann_pct_emp_chg_2010.19",-0.00247228874706973
19161,"Sac County","Pct_emp_chg_2019.20",-0.0209190059002324
19161,"Sac County","Unemp_rate_2021",3.3
19161,"Sac County","Pct_transfer_pmt_dependence",0.185847866097479
19161,"Sac County","Prop_tax_capacity_ratio",142.564207904176
19161,"Sac County","Prop_tax_effort_ratio",108.904304101602
19161,"Sac County","Diversity_index",0.126963850837312
19161,"Sac County","Gini_index_income_inequality_EST",0.4246
19161,"Sac County","Pct_prime_working_age_EST",31.7
19161,"Sac County","Old_age_dependency_ratio_EST",43.2
19161,"Sac County","Pct_language_barrier_EST",1.4
19161,"Sac County","Pct_disability_EST",10.2
19161,"Sac County","Pct_poverty_EST",10.5
19161,"Sac County","PrcntChangeFMR2016_2020",10.98546042
19161,"Sac County","PrcntChangeFMR2020_2022",7.569141194
19161,"Sac County","PrcntChangeEmployTotal2016_2020",-4.847958297
19161,"Sac County","PrcntChangeEmployWage2016_2020",-5.389221557
19163,"Scott County","PercentMultiFamAssistPerHouseold",1.3694050481542
19163,"Scott County","PercentLIHTCperHousehold",2.60508415733371
19163,"Scott County","Percent_515Properties",0.0552905324606859
19163,"Scott County","PercentHudSec8Lost5Year",65.9154929577465
19163,"Scott County","PercentLILost5Year",37.1668311944719
19163,"Scott County","PercentUSDAsec515Lost5Year",0
19163,"Scott County","X5YearPctChange",15.8144240497182
19163,"Scott County","MultiFamHomeConstructPct",14.9027635619243
19163,"Scott County","SingleFamHomeConstructPct",4.7003870278927
19163,"Scott County","MedianValue",167900
19163,"Scott County","TypicalRenterCosts",812
19163,"Scott County","TypicalOwnerCosts",1046
19163,"Scott County","AgingHousingStock",20.6
19163,"Scott County","AffordabilityIndex",3.30459770114943
19163,"Scott County","HousingPriceDispersion",2.4762331838565
19163,"Scott County","CostBurdenOwner",9.2
19163,"Scott County","CostBurdenRenter",49.6
19163,"Scott County","HomeOwnerShipRate",70.1
19163,"Scott County","RentalUnitRatio",0.335972833904237
19163,"Scott County","MultiFamShare",16.2
19163,"Scott County","DaysOnMarketUntilSale",17
19163,"Scott County","InventoryOfHomesForSale",207
19163,"Scott County","AverageEvictionFilingsPer1000Households",12.5044209903948
19163,"Scott County","TotalPercentVacant",3.60397631233673
19163,"Scott County","PercentVacant36Month",1.79666907010555
19163,"Scott County","ZillowHousePriceIndex",21.7096646159952
19163,"Scott County","ACSVacancyPercentage",9.676944095
19163,"Scott County","EvictionFilings2021.2019",1339.5
19163,"Scott County","Pct_popchg_10yr",0.057164818670411
19163,"Scott County","Pct_PK12_enrollchg_10yr",-0.0149274651342071
19163,"Scott County","Ann_pct_emp_chg_2010.19",0.006443564169482
19163,"Scott County","Pct_emp_chg_2019.20",-0.0623617634359331
19163,"Scott County","Unemp_rate_2021",5.4
19163,"Scott County","Pct_transfer_pmt_dependence",0.171085455865453
19163,"Scott County","Prop_tax_capacity_ratio",92.7594446162782
19163,"Scott County","Prop_tax_effort_ratio",85.1097913143716
19163,"Scott County","Diversity_index",0.392241245910058
19163,"Scott County","Gini_index_income_inequality_EST",0.4561
19163,"Scott County","Pct_prime_working_age_EST",38.6
19163,"Scott County","Old_age_dependency_ratio_EST",27
19163,"Scott County","Pct_language_barrier_EST",2.5
19163,"Scott County","Pct_disability_EST",10.6
19163,"Scott County","Pct_poverty_EST",11.9
19163,"Scott County","PrcntChangeFMR2016_2020",9.269662921
19163,"Scott County","PrcntChangeFMR2020_2022",3.470437018
19163,"Scott County","PrcntChangeEmployTotal2016_2020",-5.991801251
19163,"Scott County","PrcntChangeEmployWage2016_2020",-6.592116121
19165,"Shelby County","PercentMultiFamAssistPerHouseold",1.18059398634938
19165,"Shelby County","PercentLIHTCperHousehold",0.498063087991146
19165,"Shelby County","Percent_515Properties",0.664084117321527
19165,"Shelby County","PercentHudSec8Lost5Year",100
19165,"Shelby County","PercentLILost5Year",100
19165,"Shelby County","PercentUSDAsec515Lost5Year",0
19165,"Shelby County","X5YearPctChange",23.0182407091715
19165,"Shelby County","MultiFamHomeConstructPct",0.799200799200799
19165,"Shelby County","SingleFamHomeConstructPct",0.232378001549187
19165,"Shelby County","MedianValue",120700
19165,"Shelby County","TypicalRenterCosts",701
19165,"Shelby County","TypicalOwnerCosts",766
19165,"Shelby County","AgingHousingStock",39
19165,"Shelby County","AffordabilityIndex",2.88680012436919
19165,"Shelby County","HousingPriceDispersion",2.34857849196539
19165,"Shelby County","CostBurdenOwner",10.9
19165,"Shelby County","CostBurdenRenter",44.3
19165,"Shelby County","HomeOwnerShipRate",74.9
19165,"Shelby County","RentalUnitRatio",0.256612712198974
19165,"Shelby County","MultiFamShare",5.1
19165,"Shelby County","DaysOnMarketUntilSale",25
19165,"Shelby County","InventoryOfHomesForSale",18
19165,"Shelby County","AverageEvictionFilingsPer1000Households",2.07454995583216
19165,"Shelby County","TotalPercentVacant",1.74045285569449
19165,"Shelby County","PercentVacant36Month",0.777289624873268
19165,"Shelby County","ZillowHousePriceIndex",19.5630005391046
19165,"Shelby County","ACSVacancyPercentage",8.99946111
19165,"Shelby County","EvictionFilings2021.2019",14.5
19165,"Shelby County","Pct_popchg_10yr",-0.0346017917317334
19165,"Shelby County","Pct_PK12_enrollchg_10yr",0.0394953373560065
19165,"Shelby County","Ann_pct_emp_chg_2010.19",-0.00013274044169042
19165,"Shelby County","Pct_emp_chg_2019.20",-0.0554692169754931
19165,"Shelby County","Unemp_rate_2021",3.2
19165,"Shelby County","Pct_transfer_pmt_dependence",0.214225674396931
19165,"Shelby County","Prop_tax_capacity_ratio",134.292966191272
19165,"Shelby County","Prop_tax_effort_ratio",99.2758936477638
19165,"Shelby County","Diversity_index",0.138509353829681
