"fips","county_name","name","value"
19147,"Palo Alto County","PercentLIHTCperHousehold",1.483613818
19147,"Palo Alto County","Percent_515Properties",NA
19147,"Palo Alto County","PercentHudSec8Lost5Year",46.66666667
19147,"Palo Alto County","PercentLILost5Year",0
19147,"Palo Alto County","PercentUSDAsec515Lost5Year",0
19147,"Palo Alto County","X5YearPctChange",21.45835816
19147,"Palo Alto County","MultiFamHomeConstructPct",0
19147,"Palo Alto County","SingleFamHomeConstructPct",0.277375784
19147,"Palo Alto County","MedianValue",107300
19147,"Palo Alto County","TypicalRenterCosts",545
19147,"Palo Alto County","TypicalOwnerCosts",703
19147,"Palo Alto County","AgingHousingStock",31.5
19147,"Palo Alto County","AffordabilityIndex",2.583301233
19147,"Palo Alto County","HousingPriceDispersion",2.927099842
19147,"Palo Alto County","CostBurdenOwner",9.9
19147,"Palo Alto County","CostBurdenRenter",30.4
19147,"Palo Alto County","HomeOwnerShipRate",75.6
19147,"Palo Alto County","RentalUnitRatio",0.273706897
19147,"Palo Alto County","MultiFamShare",9.3
19147,"Palo Alto County","DaysOnMarketUntilSale",76
19147,"Palo Alto County","InventoryOfHomesForSale",12
19147,"Palo Alto County","AverageEvictionFilingsPer1000Households",0.348037936
19147,"Palo Alto County","TotalPercentVacant",2.396694215
19147,"Palo Alto County","PercentVacant36Month",0.97107438
19147,"Palo Alto County","ZillowHousePriceIndex",21.73801377
19147,"Palo Alto County","ACSVacancyPercentage",19.19895516
19147,"Palo Alto County","EvictionFilings2021.2019",2
19147,"Palo Alto County","Pct_popchg_10yr",-4.511198387
19147,"Palo Alto County","Pct_PK12_enrollchg_10yr",-1.868067717
19147,"Palo Alto County","Ann_pct_emp_chg_2010.19",0.262976646
19147,"Palo Alto County","Pct_emp_chg_2019.20",-4.79216764
19147,"Palo Alto County","Unemp_rate_2021",3.3
19147,"Palo Alto County","Pct_transfer_pmt_dependence",0.195490963
19147,"Palo Alto County","Prop_tax_capacity_ratio",149.4901683
19147,"Palo Alto County","Prop_tax_effort_ratio",120.8226563
19147,"Palo Alto County","Diversity_index",0.128500419
19147,"Palo Alto County","Gini_index_income_inequality_EST",0.4015
19147,"Palo Alto County","Pct_prime_working_age_EST",32.8
19147,"Palo Alto County","Old_age_dependency_ratio_EST",39.6
19147,"Palo Alto County","Pct_language_barrier_EST",1.9
19147,"Palo Alto County","Pct_disability_EST",15.4
19147,"Palo Alto County","Pct_poverty_EST",5.7
19147,"Palo Alto County","PrcntChangeFMR2016_2020",10.98546042
19147,"Palo Alto County","PrcntChangeFMR2020_2022",7.569141194
19147,"Palo Alto County","PrcntChangeEmployTotal2016_2020",-5.66712049
19147,"Palo Alto County","PrcntChangeEmployWage2016_2020",-7.880698351
19149,"Plymouth County","PercentMultiFamAssistPerHouseold",1.081530782
19149,"Plymouth County","PercentLIHTCperHousehold",0.68404511
19149,"Plymouth County","Percent_515Properties",0.887409872
19149,"Plymouth County","PercentHudSec8Lost5Year",36.75213675
19149,"Plymouth County","PercentLILost5Year",0
19149,"Plymouth County","PercentUSDAsec515Lost5Year",0
19149,"Plymouth County","X5YearPctChange",20.93039951
19149,"Plymouth County","MultiFamHomeConstructPct",12.90082028
19149,"Plymouth County","SingleFamHomeConstructPct",2.017018594
19149,"Plymouth County","MedianValue",172600
19149,"Plymouth County","TypicalRenterCosts",714
19149,"Plymouth County","TypicalOwnerCosts",868
19149,"Plymouth County","AgingHousingStock",28.7
19149,"Plymouth County","AffordabilityIndex",3.580467162
19149,"Plymouth County","HousingPriceDispersion",2.506726457
19149,"Plymouth County","CostBurdenOwner",10.6
19149,"Plymouth County","CostBurdenRenter",24.9
19149,"Plymouth County","HomeOwnerShipRate",76.7
19149,"Plymouth County","RentalUnitRatio",0.247912216
19149,"Plymouth County","MultiFamShare",8.6
19149,"Plymouth County","DaysOnMarketUntilSale",19
19149,"Plymouth County","InventoryOfHomesForSale",26
19149,"Plymouth County","AverageEvictionFilingsPer1000Households",2.097466653
19149,"Plymouth County","TotalPercentVacant",1.189478975
19149,"Plymouth County","PercentVacant36Month",0.527726587
19149,"Plymouth County","ZillowHousePriceIndex",25.81615417
19149,"Plymouth County","ACSVacancyPercentage",5.592225889
19149,"Plymouth County","EvictionFilings2021.2019",23.5
19149,"Plymouth County","Pct_popchg_10yr",2.849595774
19149,"Plymouth County","Pct_PK12_enrollchg_10yr",7.285239677
19149,"Plymouth County","Ann_pct_emp_chg_2010.19",0.963192026
19149,"Plymouth County","Pct_emp_chg_2019.20",-1.687350981
19149,"Plymouth County","Unemp_rate_2021",3
19149,"Plymouth County","Pct_transfer_pmt_dependence",0.144790279
19149,"Plymouth County","Prop_tax_capacity_ratio",124.7414243
19149,"Plymouth County","Prop_tax_effort_ratio",81.03364119
19149,"Plymouth County","Diversity_index",0.1989291
19149,"Plymouth County","Gini_index_income_inequality_EST",0.4034
19149,"Plymouth County","Pct_prime_working_age_EST",34.6
19149,"Plymouth County","Old_age_dependency_ratio_EST",32.8
19149,"Plymouth County","Pct_language_barrier_EST",3.1
19149,"Plymouth County","Pct_disability_EST",12.1
19149,"Plymouth County","Pct_poverty_EST",7.2
19149,"Plymouth County","PrcntChangeFMR2016_2020",9.394904459
19149,"Plymouth County","PrcntChangeFMR2020_2022",7.569141194
19149,"Plymouth County","PrcntChangeEmployTotal2016_2020",1.495834385
19149,"Plymouth County","PrcntChangeEmployWage2016_2020",2.109202245
19151,"Pocahontas County","PercentMultiFamAssistPerHouseold",NA
19151,"Pocahontas County","PercentLIHTCperHousehold",NA
19151,"Pocahontas County","Percent_515Properties",0.763775232
19151,"Pocahontas County","PercentHudSec8Lost5Year",0
19151,"Pocahontas County","PercentLILost5Year",0
19151,"Pocahontas County","PercentUSDAsec515Lost5Year",0
19151,"Pocahontas County","X5YearPctChange",17.21056195
19151,"Pocahontas County","MultiFamHomeConstructPct",0
19151,"Pocahontas County","SingleFamHomeConstructPct",0.013414416
19151,"Pocahontas County","MedianValue",81900
19151,"Pocahontas County","TypicalRenterCosts",630
19151,"Pocahontas County","TypicalOwnerCosts",557
19151,"Pocahontas County","AgingHousingStock",40.1
19151,"Pocahontas County","AffordabilityIndex",1.961723634
19151,"Pocahontas County","HousingPriceDispersion",3.429223744
19151,"Pocahontas County","CostBurdenOwner",11.9
19151,"Pocahontas County","CostBurdenRenter",33.7
19151,"Pocahontas County","HomeOwnerShipRate",76.3
19151,"Pocahontas County","RentalUnitRatio",0.260313399
19151,"Pocahontas County","MultiFamShare",4.6
19151,"Pocahontas County","DaysOnMarketUntilSale",47
19151,"Pocahontas County","InventoryOfHomesForSale",9
19151,"Pocahontas County","AverageEvictionFilingsPer1000Households",1.510248112
19151,"Pocahontas County","TotalPercentVacant",6.794333683
19151,"Pocahontas County","PercentVacant36Month",2.911857293
19151,"Pocahontas County","ZillowHousePriceIndex",23.19293397
19151,"Pocahontas County","ACSVacancyPercentage",14.49275362
19151,"Pocahontas County","EvictionFilings2021.2019",4
19151,"Pocahontas County","Pct_popchg_10yr",-3.17373461
19151,"Pocahontas County","Pct_PK12_enrollchg_10yr",7.045735476
19151,"Pocahontas County","Ann_pct_emp_chg_2010.19",1.26151567
19151,"Pocahontas County","Pct_emp_chg_2019.20",-6.446961895
19151,"Pocahontas County","Unemp_rate_2021",3.1
19151,"Pocahontas County","Pct_transfer_pmt_dependence",0.209932809
19151,"Pocahontas County","Prop_tax_capacity_ratio",206.3399282
19151,"Pocahontas County","Prop_tax_effort_ratio",107.1820746
19151,"Pocahontas County","Diversity_index",0.183399349
19151,"Pocahontas County","Gini_index_income_inequality_EST",0.4103
19151,"Pocahontas County","Pct_prime_working_age_EST",30.6
19151,"Pocahontas County","Old_age_dependency_ratio_EST",41.1
19151,"Pocahontas County","Pct_language_barrier_EST",1.8
19151,"Pocahontas County","Pct_disability_EST",14.7
19151,"Pocahontas County","Pct_poverty_EST",11.2
19151,"Pocahontas County","PrcntChangeFMR2016_2020",10.98546042
19151,"Pocahontas County","PrcntChangeFMR2020_2022",7.569141194
19151,"Pocahontas County","PrcntChangeEmployTotal2016_2020",-1.453677587
19151,"Pocahontas County","PrcntChangeEmployWage2016_2020",1.117140121
19153,"Polk County","PercentMultiFamAssistPerHouseold",0.893027062
19153,"Polk County","PercentLIHTCperHousehold",3.323278651
19153,"Polk County","Percent_515Properties",0.0685114
19153,"Polk County","PercentHudSec8Lost5Year",36.01491742
19153,"Polk County","PercentLILost5Year",40.50107373
19153,"Polk County","PercentUSDAsec515Lost5Year",0
19153,"Polk County","X5YearPctChange",25.32564497
19153,"Polk County","MultiFamHomeConstructPct",1006.570513
19153,"Polk County","SingleFamHomeConstructPct",244.9710983
19153,"Polk County","MedianValue",190400
19153,"Polk County","TypicalRenterCosts",938
19153,"Polk County","TypicalOwnerCosts",1206
19153,"Polk County","AgingHousingStock",14.9
19153,"Polk County","AffordabilityIndex",3.660975235
19153,"Polk County","HousingPriceDispersion",2.075342466
19153,"Polk County","CostBurdenOwner",11.7
19153,"Polk County","CostBurdenRenter",44.8
19153,"Polk County","HomeOwnerShipRate",67.1
19153,"Polk County","RentalUnitRatio",0.354349248
19153,"Polk County","MultiFamShare",25.7
19153,"Polk County","DaysOnMarketUntilSale",24
19153,"Polk County","InventoryOfHomesForSale",1012
19153,"Polk County","AverageEvictionFilingsPer1000Households",20.30903732
19153,"Polk County","TotalPercentVacant",2.102192889
19153,"Polk County","PercentVacant36Month",0.778369172
19153,"Polk County","ZillowHousePriceIndex",28.26181476
19153,"Polk County","ACSVacancyPercentage",6.361765715
19153,"Polk County","EvictionFilings2021.2019",5699.5
19153,"Polk County","Pct_popchg_10yr",14.3416775
19153,"Polk County","Pct_PK12_enrollchg_10yr",8.496578094
19153,"Polk County","Ann_pct_emp_chg_2010.19",1.355035764
19153,"Polk County","Pct_emp_chg_2019.20",-4.018179445
19153,"Polk County","Unemp_rate_2021",4.5
19153,"Polk County","Pct_transfer_pmt_dependence",0.141283643
19153,"Polk County","Prop_tax_capacity_ratio",93.00182639
19153,"Polk County","Prop_tax_effort_ratio",101.3908058
19153,"Polk County","Diversity_index",0.440112425
19153,"Polk County","Gini_index_income_inequality_EST",0.4313
19153,"Polk County","Pct_prime_working_age_EST",41.5
19153,"Polk County","Old_age_dependency_ratio_EST",21.1
19153,"Polk County","Pct_language_barrier_EST",5.5
19153,"Polk County","Pct_disability_EST",11.1
19153,"Polk County","Pct_poverty_EST",10.4
19153,"Polk County","PrcntChangeFMR2016_2020",6.63507109
19153,"Polk County","PrcntChangeFMR2020_2022",3.888888889
19153,"Polk County","PrcntChangeEmployTotal2016_2020",-1.326650782
19153,"Polk County","PrcntChangeEmployWage2016_2020",-1.650873868
19155,"Pottawattamie County","PercentMultiFamAssistPerHouseold",1.570812004
19155,"Pottawattamie County","PercentLIHTCperHousehold",2.898223427
19155,"Pottawattamie County","Percent_515Properties",0.092843521
19155,"Pottawattamie County","PercentHudSec8Lost5Year",69.16932907
19155,"Pottawattamie County","PercentLILost5Year",18.18181818
19155,"Pottawattamie County","PercentUSDAsec515Lost5Year",0
19155,"Pottawattamie County","X5YearPctChange",29.42235859
19155,"Pottawattamie County","MultiFamHomeConstructPct",8.935824533
19155,"Pottawattamie County","SingleFamHomeConstructPct",6.109712033
19155,"Pottawattamie County","MedianValue",141300
19155,"Pottawattamie County","TypicalRenterCosts",850
19155,"Pottawattamie County","TypicalOwnerCosts",967
19155,"Pottawattamie County","AgingHousingStock",27.7
19155,"Pottawattamie County","AffordabilityIndex",3.173569311
19155,"Pottawattamie County","HousingPriceDispersion",2.334706488
19155,"Pottawattamie County","CostBurdenOwner",13.1
19155,"Pottawattamie County","CostBurdenRenter",49.3
19155,"Pottawattamie County","HomeOwnerShipRate",68.8
19155,"Pottawattamie County","RentalUnitRatio",0.327322034
19155,"Pottawattamie County","MultiFamShare",14.1
19155,"Pottawattamie County","DaysOnMarketUntilSale",11
19155,"Pottawattamie County","InventoryOfHomesForSale",85
19155,"Pottawattamie County","AverageEvictionFilingsPer1000Households",12.57912241
19155,"Pottawattamie County","TotalPercentVacant",2.603026554
19155,"Pottawattamie County","PercentVacant36Month",1.434757781
19155,"Pottawattamie County","ZillowHousePriceIndex",28.68978116
19155,"Pottawattamie County","ACSVacancyPercentage",7.886191047
19155,"Pottawattamie County","EvictionFilings2021.2019",710
19155,"Pottawattamie County","Pct_popchg_10yr",0.546383563
19155,"Pottawattamie County","Pct_PK12_enrollchg_10yr",-1.459531181
19155,"Pottawattamie County","Ann_pct_emp_chg_2010.19",0.678461771
19155,"Pottawattamie County","Pct_emp_chg_2019.20",-5.253239562
19155,"Pottawattamie County","Unemp_rate_2021",4.3
19155,"Pottawattamie County","Pct_transfer_pmt_dependence",0.225777913
19155,"Pottawattamie County","Prop_tax_capacity_ratio",97.73250966
19155,"Pottawattamie County","Prop_tax_effort_ratio",119.9348914
19155,"Pottawattamie County","Diversity_index",0.276849544
19155,"Pottawattamie County","Gini_index_income_inequality_EST",0.4285
19155,"Pottawattamie County","Pct_prime_working_age_EST",36.3
19155,"Pottawattamie County","Old_age_dependency_ratio_EST",29.6
19155,"Pottawattamie County","Pct_language_barrier_EST",2.6
19155,"Pottawattamie County","Pct_disability_EST",14.6
19155,"Pottawattamie County","Pct_poverty_EST",10.3
19155,"Pottawattamie County","PrcntChangeFMR2016_2020",13.15789474
19155,"Pottawattamie County","PrcntChangeFMR2020_2022",2.959830867
19155,"Pottawattamie County","PrcntChangeEmployTotal2016_2020",-2.333079665
19155,"Pottawattamie County","PrcntChangeEmployWage2016_2020",-1.802092112
19157,"Poweshiek County","PercentMultiFamAssistPerHouseold",1.021783068
19157,"Poweshiek County","PercentLIHTCperHousehold",1.88636874
19157,"Poweshiek County","Percent_515Properties",2.49270155
19157,"Poweshiek County","PercentHudSec8Lost5Year",100
19157,"Poweshiek County","PercentLILost5Year",0
19157,"Poweshiek County","PercentUSDAsec515Lost5Year",0
19157,"Poweshiek County","X5YearPctChange",19.82740622
19157,"Poweshiek County","MultiFamHomeConstructPct",0
19157,"Poweshiek County","SingleFamHomeConstructPct",0.248881358
19157,"Poweshiek County","MedianValue",148200
19157,"Poweshiek County","TypicalRenterCosts",734
19157,"Poweshiek County","TypicalOwnerCosts",844
19157,"Poweshiek County","AgingHousingStock",25.8
19157,"Poweshiek County","AffordabilityIndex",3.199205595
19157,"Poweshiek County","HousingPriceDispersion",2.689692982
19157,"Poweshiek County","CostBurdenOwner",13.4
19157,"Poweshiek County","CostBurdenRenter",36.9
19157,"Poweshiek County","HomeOwnerShipRate",66.3
19157,"Poweshiek County","RentalUnitRatio",0.349431455
19157,"Poweshiek County","MultiFamShare",12.6
19157,"Poweshiek County","DaysOnMarketUntilSale",44
19157,"Poweshiek County","InventoryOfHomesForSale",69
19157,"Poweshiek County","AverageEvictionFilingsPer1000Households",5.175159236
19157,"Poweshiek County","TotalPercentVacant",2.875233548
19157,"Poweshiek County","PercentVacant36Month",1.515466058
19157,"Poweshiek County","ZillowHousePriceIndex",20.87233055
19157,"Poweshiek County","ACSVacancyPercentage",14.55240175
19157,"Poweshiek County","EvictionFilings2021.2019",52
19157,"Poweshiek County","Pct_popchg_10yr",-1.33234641
19157,"Poweshiek County","Pct_PK12_enrollchg_10yr",-9.949579832
19157,"Poweshiek County","Ann_pct_emp_chg_2010.19",0.022475285
19157,"Poweshiek County","Pct_emp_chg_2019.20",-4.310409339
19157,"Poweshiek County","Unemp_rate_2021",4.4
19157,"Poweshiek County","Pct_transfer_pmt_dependence",0.194587939
19157,"Poweshiek County","Prop_tax_capacity_ratio",116.2356753
19157,"Poweshiek County","Prop_tax_effort_ratio",87.32446186
19157,"Poweshiek County","Diversity_index",0.16786915
19157,"Poweshiek County","Gini_index_income_inequality_EST",0.4815
19157,"Poweshiek County","Pct_prime_working_age_EST",31.2
19157,"Poweshiek County","Old_age_dependency_ratio_EST",33.9
19157,"Poweshiek County","Pct_language_barrier_EST",1.2
19157,"Poweshiek County","Pct_disability_EST",11.4
19157,"Poweshiek County","Pct_poverty_EST",10.9
19157,"Poweshiek County","PrcntChangeFMR2016_2020",13.33333333
19157,"Poweshiek County","PrcntChangeFMR2020_2022",9.165526676
19157,"Poweshiek County","PrcntChangeEmployTotal2016_2020",-7.708408517
19157,"Poweshiek County","PrcntChangeEmployWage2016_2020",-7.412128938
19159,"Ringgold County","PercentMultiFamAssistPerHouseold",0.299401198
19159,"Ringgold County","PercentLIHTCperHousehold",NA
19159,"Ringgold County","Percent_515Properties",NA
19159,"Ringgold County","PercentHudSec8Lost5Year",100
19159,"Ringgold County","PercentLILost5Year",0
19159,"Ringgold County","PercentUSDAsec515Lost5Year",0
19159,"Ringgold County","X5YearPctChange",26.07366325
19159,"Ringgold County","MultiFamHomeConstructPct",0
19159,"Ringgold County","SingleFamHomeConstructPct",0.098667982
19159,"Ringgold County","MedianValue",113000
19159,"Ringgold County","TypicalRenterCosts",636
19159,"Ringgold County","TypicalOwnerCosts",777
19159,"Ringgold County","AgingHousingStock",33.9
19159,"Ringgold County","AffordabilityIndex",2.835918285
19159,"Ringgold County","HousingPriceDispersion",3.444094488
19159,"Ringgold County","CostBurdenOwner",11.5
19159,"Ringgold County","CostBurdenRenter",49.7
19159,"Ringgold County","HomeOwnerShipRate",74.9
19159,"Ringgold County","RentalUnitRatio",0.269669018
19159,"Ringgold County","MultiFamShare",3.5
19159,"Ringgold County","DaysOnMarketUntilSale",28
19159,"Ringgold County","InventoryOfHomesForSale",28
19159,"Ringgold County","AverageEvictionFilingsPer1000Households",1.199657241
19159,"Ringgold County","TotalPercentVacant",1.984126984
19159,"Ringgold County","PercentVacant36Month",1.695526696
19159,"Ringgold County","ZillowHousePriceIndex",14.83241049
19159,"Ringgold County","ACSVacancyPercentage",29.38697318
19159,"Ringgold County","EvictionFilings2021.2019",4
19159,"Ringgold County","Pct_popchg_10yr",-9.121029039
19159,"Ringgold County","Pct_PK12_enrollchg_10yr",-1.412066752
19159,"Ringgold County","Ann_pct_emp_chg_2010.19",-0.057299679
19159,"Ringgold County","Pct_emp_chg_2019.20",-2.216475803
19159,"Ringgold County","Unemp_rate_2021",3.4
19159,"Ringgold County","Pct_transfer_pmt_dependence",0.249300978
19159,"Ringgold County","Prop_tax_capacity_ratio",149.5084329
19159,"Ringgold County","Prop_tax_effort_ratio",116.3212582
19159,"Ringgold County","Diversity_index",0.089542246
19159,"Ringgold County","Gini_index_income_inequality_EST",0.4189
19159,"Ringgold County","Pct_prime_working_age_EST",29.1
19159,"Ringgold County","Old_age_dependency_ratio_EST",46
19159,"Ringgold County","Pct_language_barrier_EST",1
19159,"Ringgold County","Pct_disability_EST",13.4
19159,"Ringgold County","Pct_poverty_EST",10
19159,"Ringgold County","PrcntChangeFMR2016_2020",10.98546042
19159,"Ringgold County","PrcntChangeFMR2020_2022",7.569141194
19159,"Ringgold County","PrcntChangeEmployTotal2016_2020",-5.968028419
19159,"Ringgold County","PrcntChangeEmployWage2016_2020",-6.062581486
19161,"Sac County","PercentMultiFamAssistPerHouseold",0.312622118
19161,"Sac County","PercentLIHTCperHousehold",0.488472059
19161,"Sac County","Percent_515Properties",0.312622118
19161,"Sac County","PercentHudSec8Lost5Year",0
19161,"Sac County","PercentLILost5Year",36
19161,"Sac County","PercentUSDAsec515Lost5Year",0
19161,"Sac County","X5YearPctChange",20.41426928
19161,"Sac County","MultiFamHomeConstructPct",0.204582651
19161,"Sac County","SingleFamHomeConstructPct",0.183632246
19161,"Sac County","MedianValue",101200
19161,"Sac County","TypicalRenterCosts",606
19161,"Sac County","TypicalOwnerCosts",579
19161,"Sac County","AgingHousingStock",40.3
19161,"Sac County","AffordabilityIndex",2.290421872
19161,"Sac County","HousingPriceDispersion",3.126559715
19161,"Sac County","CostBurdenOwner",8.9
19161,"Sac County","CostBurdenRenter",28.4
19161,"Sac County","HomeOwnerShipRate",79.2
19161,"Sac County","RentalUnitRatio",0.216390424
19161,"Sac County","MultiFamShare",4.4
19161,"Sac County","DaysOnMarketUntilSale",35
19161,"Sac County","InventoryOfHomesForSale",3
19161,"Sac County","AverageEvictionFilingsPer1000Households",0.780092051
19161,"Sac County","TotalPercentVacant",1.697912982
19161,"Sac County","PercentVacant36Month",1.114255394
19161,"Sac County","ZillowHousePriceIndex",25.40370428
19161,"Sac County","ACSVacancyPercentage",19.52575028
19161,"Sac County","EvictionFilings2021.2019",5
19161,"Sac County","Pct_popchg_10yr",-5.178743961
19161,"Sac County","Pct_PK12_enrollchg_10yr",-29.79228487
19161,"Sac County","Ann_pct_emp_chg_2010.19",-0.247228875
19161,"Sac County","Pct_emp_chg_2019.20",-2.09190059
19161,"Sac County","Unemp_rate_2021",3.3
19161,"Sac County","Pct_transfer_pmt_dependence",0.185847866
19161,"Sac County","Prop_tax_capacity_ratio",142.5642079
19161,"Sac County","Prop_tax_effort_ratio",108.9043041
19161,"Sac County","Diversity_index",0.126963851
19161,"Sac County","Gini_index_income_inequality_EST",0.4246
19161,"Sac County","Pct_prime_working_age_EST",31.7
19161,"Sac County","Old_age_dependency_ratio_EST",43.2
19161,"Sac County","Pct_language_barrier_EST",1.4
19161,"Sac County","Pct_disability_EST",10.2
19161,"Sac County","Pct_poverty_EST",10.5
19161,"Sac County","PrcntChangeFMR2016_2020",10.98546042
19161,"Sac County","PrcntChangeFMR2020_2022",7.569141194
19161,"Sac County","PrcntChangeEmployTotal2016_2020",-4.847958297
19161,"Sac County","PrcntChangeEmployWage2016_2020",-5.389221557
19163,"Scott County","PercentMultiFamAssistPerHouseold",1.369405048
19163,"Scott County","PercentLIHTCperHousehold",2.605084157
19163,"Scott County","Percent_515Properties",0.055290532
19163,"Scott County","PercentHudSec8Lost5Year",65.91549296
19163,"Scott County","PercentLILost5Year",37.16683119
19163,"Scott County","PercentUSDAsec515Lost5Year",0
19163,"Scott County","X5YearPctChange",18.63322773
19163,"Scott County","MultiFamHomeConstructPct",62.7430911
19163,"Scott County","SingleFamHomeConstructPct",16.17352614
19163,"Scott County","MedianValue",167900
19163,"Scott County","TypicalRenterCosts",812
19163,"Scott County","TypicalOwnerCosts",1046
19163,"Scott County","AgingHousingStock",20.6
19163,"Scott County","AffordabilityIndex",3.304597701
19163,"Scott County","HousingPriceDispersion",2.476233184
19163,"Scott County","CostBurdenOwner",9.2
19163,"Scott County","CostBurdenRenter",49.6
19163,"Scott County","HomeOwnerShipRate",70.1
19163,"Scott County","RentalUnitRatio",0.335972834
19163,"Scott County","MultiFamShare",16.2
19163,"Scott County","DaysOnMarketUntilSale",17
19163,"Scott County","InventoryOfHomesForSale",207
19163,"Scott County","AverageEvictionFilingsPer1000Households",12.50442099
19163,"Scott County","TotalPercentVacant",3.603976312
19163,"Scott County","PercentVacant36Month",1.79666907
19163,"Scott County","ZillowHousePriceIndex",21.70966462
19163,"Scott County","ACSVacancyPercentage",9.676944095
19163,"Scott County","EvictionFilings2021.2019",1339.5
19163,"Scott County","Pct_popchg_10yr",5.716481867
19163,"Scott County","Pct_PK12_enrollchg_10yr",-1.492746513
19163,"Scott County","Ann_pct_emp_chg_2010.19",0.644356417
19163,"Scott County","Pct_emp_chg_2019.20",-6.236176344
19163,"Scott County","Unemp_rate_2021",5.4
19163,"Scott County","Pct_transfer_pmt_dependence",0.171085456
19163,"Scott County","Prop_tax_capacity_ratio",92.75944462
19163,"Scott County","Prop_tax_effort_ratio",85.10979131
19163,"Scott County","Diversity_index",0.392241246
19163,"Scott County","Gini_index_income_inequality_EST",0.4561
19163,"Scott County","Pct_prime_working_age_EST",38.6
19163,"Scott County","Old_age_dependency_ratio_EST",27
19163,"Scott County","Pct_language_barrier_EST",2.5
19163,"Scott County","Pct_disability_EST",10.6
19163,"Scott County","Pct_poverty_EST",11.9
19163,"Scott County","PrcntChangeFMR2016_2020",9.269662921
19163,"Scott County","PrcntChangeFMR2020_2022",3.470437018
19163,"Scott County","PrcntChangeEmployTotal2016_2020",-5.991801251
19163,"Scott County","PrcntChangeEmployWage2016_2020",-6.592116121
19165,"Shelby County","PercentMultiFamAssistPerHouseold",1.180593986
19165,"Shelby County","PercentLIHTCperHousehold",0.498063088
19165,"Shelby County","Percent_515Properties",0.664084117
19165,"Shelby County","PercentHudSec8Lost5Year",100
19165,"Shelby County","PercentLILost5Year",100
19165,"Shelby County","PercentUSDAsec515Lost5Year",0
19165,"Shelby County","X5YearPctChange",22.18506603
19165,"Shelby County","MultiFamHomeConstructPct",3.996003996
19165,"Shelby County","SingleFamHomeConstructPct",0.823810789
19165,"Shelby County","MedianValue",120700
19165,"Shelby County","TypicalRenterCosts",701
19165,"Shelby County","TypicalOwnerCosts",766
19165,"Shelby County","AgingHousingStock",39
19165,"Shelby County","AffordabilityIndex",2.886800124
19165,"Shelby County","HousingPriceDispersion",2.348578492
19165,"Shelby County","CostBurdenOwner",10.9
19165,"Shelby County","CostBurdenRenter",44.3
19165,"Shelby County","HomeOwnerShipRate",74.9
19165,"Shelby County","RentalUnitRatio",0.256612712
19165,"Shelby County","MultiFamShare",5.1
19165,"Shelby County","DaysOnMarketUntilSale",25
19165,"Shelby County","InventoryOfHomesForSale",18
19165,"Shelby County","AverageEvictionFilingsPer1000Households",2.074549956
19165,"Shelby County","TotalPercentVacant",1.740452856
19165,"Shelby County","PercentVacant36Month",0.777289625
19165,"Shelby County","ZillowHousePriceIndex",19.56300054
19165,"Shelby County","ACSVacancyPercentage",8.99946111
19165,"Shelby County","EvictionFilings2021.2019",14.5
19165,"Shelby County","Pct_popchg_10yr",-3.460179173
19165,"Shelby County","Pct_PK12_enrollchg_10yr",3.949533736
19165,"Shelby County","Ann_pct_emp_chg_2010.19",-0.013274044
19165,"Shelby County","Pct_emp_chg_2019.20",-5.546921698
19165,"Shelby County","Unemp_rate_2021",3.2
19165,"Shelby County","Pct_transfer_pmt_dependence",0.214225674
19165,"Shelby County","Prop_tax_capacity_ratio",134.2929662
19165,"Shelby County","Prop_tax_effort_ratio",99.27589365
19165,"Shelby County","Diversity_index",0.138509354
19165,"Shelby County","Gini_index_income_inequality_EST",0.4471
19165,"Shelby County","Pct_prime_working_age_EST",32.4
19165,"Shelby County","Old_age_dependency_ratio_EST",42
19165,"Shelby County","Pct_language_barrier_EST",1.3
19165,"Shelby County","Pct_disability_EST",11.7
19165,"Shelby County","Pct_poverty_EST",8.9
19165,"Shelby County","PrcntChangeFMR2016_2020",8.018867925
19165,"Shelby County","PrcntChangeFMR2020_2022",7.569141194
19165,"Shelby County","PrcntChangeEmployTotal2016_2020",-7.709379745
19165,"Shelby County","PrcntChangeEmployWage2016_2020",-8.519598316
19167,"Sioux County","PercentMultiFamAssistPerHouseold",0.984615385
19167,"Sioux County","PercentLIHTCperHousehold",1.061538462
19167,"Sioux County","Percent_515Properties",0.092307692
19167,"Sioux County","PercentHudSec8Lost5Year",59.375
19167,"Sioux County","PercentLILost5Year",0
19167,"Sioux County","PercentUSDAsec515Lost5Year",0
19167,"Sioux County","X5YearPctChange",22.83696104
19167,"Sioux County","MultiFamHomeConstructPct",45.04950495
19167,"Sioux County","SingleFamHomeConstructPct",6.063598657
19167,"Sioux County","MedianValue",182500
19167,"Sioux County","TypicalRenterCosts",693
19167,"Sioux County","TypicalOwnerCosts",930
19167,"Sioux County","AgingHousingStock",23.3
19167,"Sioux County","AffordabilityIndex",3.91740185
19167,"Sioux County","HousingPriceDispersion",2.296684119
19167,"Sioux County","CostBurdenOwner",6.8
19167,"Sioux County","CostBurdenRenter",43.6
19167,"Sioux County","HomeOwnerShipRate",80.8
19167,"Sioux County","RentalUnitRatio",0.199127555
19167,"Sioux County","MultiFamShare",8.5
19167,"Sioux County","DaysOnMarketUntilSale",22
19167,"Sioux County","InventoryOfHomesForSale",20
19167,"Sioux County","AverageEvictionFilingsPer1000Households",0.682948151
