"GEOID","Name","name","value"
19161,"Sac County, Iowa","Gini_index_income_inequality_EST_MOE",0.0187
19161,"Sac County, Iowa","Pct_prime_working_age_MOE",1.35277492584687
19161,"Sac County, Iowa","Old_age_dependency_ratio_MOE",0.8
19161,"Sac County, Iowa","Pct_language_barrier_MOE",0.5
19161,"Sac County, Iowa","Pct_disability_MOE",1.2
19161,"Sac County, Iowa","Pct_poverty_MOE",1.8
19163,"Scott County, Iowa","AgingHousingStockM",0.9
19163,"Scott County, Iowa","TypicalOwnerCostsM",24
19163,"Scott County, Iowa","TypicalRenterCostsM",19
19163,"Scott County, Iowa","AffordabilityIndexM",0.078920169
19163,"Scott County, Iowa","HousingPriceDispersionM",0.079861096
19163,"Scott County, Iowa","CostBurdenOwnersM",1.58113883
19163,"Scott County, Iowa","CostBurdenRenterM",2.920616373
19163,"Scott County, Iowa","HomeOwnerShipRateM",1.1
19163,"Scott County, Iowa","MultFamShareM",0.969535971
19163,"Scott County, Iowa","RentalUnitRatioM",0.013409754
19163,"Scott County, Iowa","Gini_index_income_inequality_EST_MOE",0.008
19163,"Scott County, Iowa","Pct_prime_working_age_MOE",0.6
19163,"Scott County, Iowa","Old_age_dependency_ratio_MOE",0.1
19163,"Scott County, Iowa","Pct_language_barrier_MOE",0.3
19163,"Scott County, Iowa","Pct_disability_MOE",0.6
19163,"Scott County, Iowa","Pct_poverty_MOE",0.8
19165,"Shelby County, Iowa","AgingHousingStockM",3.5
19165,"Shelby County, Iowa","TypicalOwnerCostsM",54
19165,"Shelby County, Iowa","TypicalRenterCostsM",136
19165,"Shelby County, Iowa","AffordabilityIndexM",0.206672663
19165,"Shelby County, Iowa","HousingPriceDispersionM",0.267346578
19165,"Shelby County, Iowa","CostBurdenOwnersM",3.354101966
19165,"Shelby County, Iowa","CostBurdenRenterM",12.04159458
19165,"Shelby County, Iowa","HomeOwnerShipRateM",3.3
19165,"Shelby County, Iowa","MultFamShareM",1.513274595
19165,"Shelby County, Iowa","RentalUnitRatioM",0.034857699
19165,"Shelby County, Iowa","Gini_index_income_inequality_EST_MOE",0.0236
19165,"Shelby County, Iowa","Pct_prime_working_age_MOE",1.53297097167559
19165,"Shelby County, Iowa","Old_age_dependency_ratio_MOE",1.5
19165,"Shelby County, Iowa","Pct_language_barrier_MOE",0.7
19165,"Shelby County, Iowa","Pct_disability_MOE",1.6
19165,"Shelby County, Iowa","Pct_poverty_MOE",2.2
19167,"Sioux County, Iowa","AgingHousingStockM",2.3
19167,"Sioux County, Iowa","TypicalOwnerCostsM",62
19167,"Sioux County, Iowa","TypicalRenterCostsM",67
19167,"Sioux County, Iowa","AffordabilityIndexM",0.229310604
19167,"Sioux County, Iowa","HousingPriceDispersionM",0.151330436
19167,"Sioux County, Iowa","CostBurdenOwnersM",2.846049894
19167,"Sioux County, Iowa","CostBurdenRenterM",10.26498904
19167,"Sioux County, Iowa","HomeOwnerShipRateM",2.5
19167,"Sioux County, Iowa","MultFamShareM",1.780449381
19167,"Sioux County, Iowa","RentalUnitRatioM",0.025718503
19167,"Sioux County, Iowa","Gini_index_income_inequality_EST_MOE",0.0208
19167,"Sioux County, Iowa","Pct_prime_working_age_MOE",1.21655250605964
19167,"Sioux County, Iowa","Old_age_dependency_ratio_MOE",0.2
19167,"Sioux County, Iowa","Pct_language_barrier_MOE",0.5
19167,"Sioux County, Iowa","Pct_disability_MOE",1.1
19167,"Sioux County, Iowa","Pct_poverty_MOE",1.2
19169,"Story County, Iowa","AgingHousingStockM",1
19169,"Story County, Iowa","TypicalOwnerCostsM",47
19169,"Story County, Iowa","TypicalRenterCostsM",22
19169,"Story County, Iowa","AffordabilityIndexM",0.133432175
19169,"Story County, Iowa","HousingPriceDispersionM",0.084657942
19169,"Story County, Iowa","CostBurdenOwnersM",3.2984845
19169,"Story County, Iowa","CostBurdenRenterM",3.413209633
19169,"Story County, Iowa","HomeOwnerShipRateM",1.3
19169,"Story County, Iowa","MultFamShareM",2.154065923
19169,"Story County, Iowa","RentalUnitRatioM",0.02268228
19169,"Story County, Iowa","Gini_index_income_inequality_EST_MOE",0.0148
19169,"Story County, Iowa","Pct_prime_working_age_MOE",0.648074069840786
19169,"Story County, Iowa","Old_age_dependency_ratio_MOE",0.3
19169,"Story County, Iowa","Pct_language_barrier_MOE",0.7
19169,"Story County, Iowa","Pct_disability_MOE",0.7
19169,"Story County, Iowa","Pct_poverty_MOE",1.4
19171,"Tama County, Iowa","AgingHousingStockM",2.5
19171,"Tama County, Iowa","TypicalOwnerCostsM",41
19171,"Tama County, Iowa","TypicalRenterCostsM",54
19171,"Tama County, Iowa","AffordabilityIndexM",0.152869467
19171,"Tama County, Iowa","HousingPriceDispersionM",0.233550348
19171,"Tama County, Iowa","CostBurdenOwnersM",3.106444913
19171,"Tama County, Iowa","CostBurdenRenterM",8.363013811
19171,"Tama County, Iowa","HomeOwnerShipRateM",2.1
19171,"Tama County, Iowa","MultFamShareM",1.555634919
19171,"Tama County, Iowa","RentalUnitRatioM",0.026045426
19171,"Tama County, Iowa","Gini_index_income_inequality_EST_MOE",0.0268
19171,"Tama County, Iowa","Pct_prime_working_age_MOE",1.10905365064094
19171,"Tama County, Iowa","Old_age_dependency_ratio_MOE",0.6
19171,"Tama County, Iowa","Pct_language_barrier_MOE",0.6
19171,"Tama County, Iowa","Pct_disability_MOE",1.1
19171,"Tama County, Iowa","Pct_poverty_MOE",1.8
19173,"Taylor County, Iowa","AgingHousingStockM",3.3
19173,"Taylor County, Iowa","TypicalOwnerCostsM",42
19173,"Taylor County, Iowa","TypicalRenterCostsM",48
19173,"Taylor County, Iowa","AffordabilityIndexM",0.151782398
19173,"Taylor County, Iowa","HousingPriceDispersionM",0.467175234
19173,"Taylor County, Iowa","CostBurdenOwnersM",3.482814953
19173,"Taylor County, Iowa","CostBurdenRenterM",8.495881355
19173,"Taylor County, Iowa","HomeOwnerShipRateM",3
19173,"Taylor County, Iowa","MultFamShareM",1.643167673
19173,"Taylor County, Iowa","RentalUnitRatioM",0.034304846
19173,"Taylor County, Iowa","Gini_index_income_inequality_EST_MOE",0.0362
19173,"Taylor County, Iowa","Pct_prime_working_age_MOE",1.58745078663875
19173,"Taylor County, Iowa","Old_age_dependency_ratio_MOE",1.2
19173,"Taylor County, Iowa","Pct_language_barrier_MOE",1.2
19173,"Taylor County, Iowa","Pct_disability_MOE",1.5
19173,"Taylor County, Iowa","Pct_poverty_MOE",1.8
19175,"Union County, Iowa","AgingHousingStockM",3.8
19175,"Union County, Iowa","TypicalOwnerCostsM",38
19175,"Union County, Iowa","TypicalRenterCostsM",59
19175,"Union County, Iowa","AffordabilityIndexM",0.247818031
19175,"Union County, Iowa","HousingPriceDispersionM",0.37583254
19175,"Union County, Iowa","CostBurdenOwnersM",4.675467891
19175,"Union County, Iowa","CostBurdenRenterM",9.972462083
19175,"Union County, Iowa","HomeOwnerShipRateM",3.5
19175,"Union County, Iowa","MultFamShareM",2.397915762
19175,"Union County, Iowa","RentalUnitRatioM",0.043573299
19175,"Union County, Iowa","Gini_index_income_inequality_EST_MOE",0.0179
19175,"Union County, Iowa","Pct_prime_working_age_MOE",1.48660687473185
19175,"Union County, Iowa","Old_age_dependency_ratio_MOE",0.3
19175,"Union County, Iowa","Pct_language_barrier_MOE",0.8
19175,"Union County, Iowa","Pct_disability_MOE",2.1
19175,"Union County, Iowa","Pct_poverty_MOE",2.2
19177,"Van Buren County, Iowa","AgingHousingStockM",3.8
19177,"Van Buren County, Iowa","TypicalOwnerCostsM",49
19177,"Van Buren County, Iowa","TypicalRenterCostsM",49
19177,"Van Buren County, Iowa","AffordabilityIndexM",0.332190404
19177,"Van Buren County, Iowa","HousingPriceDispersionM",0.763016339
19177,"Van Buren County, Iowa","CostBurdenOwnersM",4.071854614
19177,"Van Buren County, Iowa","CostBurdenRenterM",11.10405331
19177,"Van Buren County, Iowa","HomeOwnerShipRateM",3.1
19177,"Van Buren County, Iowa","MultFamShareM",1.670329309
19177,"Van Buren County, Iowa","RentalUnitRatioM",0.036366189
19177,"Van Buren County, Iowa","Gini_index_income_inequality_EST_MOE",0.0471
19177,"Van Buren County, Iowa","Pct_prime_working_age_MOE",1.66733320005331
19177,"Van Buren County, Iowa","Old_age_dependency_ratio_MOE",1.2
19177,"Van Buren County, Iowa","Pct_language_barrier_MOE",1
19177,"Van Buren County, Iowa","Pct_disability_MOE",1.8
19177,"Van Buren County, Iowa","Pct_poverty_MOE",3.8
19179,"Wapello County, Iowa","AgingHousingStockM",2.2
19179,"Wapello County, Iowa","TypicalOwnerCostsM",25
19179,"Wapello County, Iowa","TypicalRenterCostsM",46
19179,"Wapello County, Iowa","AffordabilityIndexM",0.14377184
19179,"Wapello County, Iowa","HousingPriceDispersionM",0.243707463
19179,"Wapello County, Iowa","CostBurdenOwnersM",3.052867504
19179,"Wapello County, Iowa","CostBurdenRenterM",7.186793444
19179,"Wapello County, Iowa","HomeOwnerShipRateM",2.1
19179,"Wapello County, Iowa","MultFamShareM",1.486606875
19179,"Wapello County, Iowa","RentalUnitRatioM",0.02630339
19179,"Wapello County, Iowa","Gini_index_income_inequality_EST_MOE",0.0195
19179,"Wapello County, Iowa","Pct_prime_working_age_MOE",1.3076696830622
19179,"Wapello County, Iowa","Old_age_dependency_ratio_MOE",0.5
19179,"Wapello County, Iowa","Pct_language_barrier_MOE",0.8
19179,"Wapello County, Iowa","Pct_disability_MOE",1.4
19179,"Wapello County, Iowa","Pct_poverty_MOE",2.4
19181,"Warren County, Iowa","AgingHousingStockM",1.4
19181,"Warren County, Iowa","TypicalOwnerCostsM",43
19181,"Warren County, Iowa","TypicalRenterCostsM",46
19181,"Warren County, Iowa","AffordabilityIndexM",0.14442113
19181,"Warren County, Iowa","HousingPriceDispersionM",0.112839533
19181,"Warren County, Iowa","CostBurdenOwnersM",4.176122604
19181,"Warren County, Iowa","CostBurdenRenterM",7.224956747
19181,"Warren County, Iowa","HomeOwnerShipRateM",1.6
19181,"Warren County, Iowa","MultFamShareM",1.794435844
19181,"Warren County, Iowa","RentalUnitRatioM",0.018270458
19181,"Warren County, Iowa","Gini_index_income_inequality_EST_MOE",0.0129
19181,"Warren County, Iowa","Pct_prime_working_age_MOE",0.754983443527075
19181,"Warren County, Iowa","Old_age_dependency_ratio_MOE",0.3
19181,"Warren County, Iowa","Pct_language_barrier_MOE",0.3
19181,"Warren County, Iowa","Pct_disability_MOE",1
19181,"Warren County, Iowa","Pct_poverty_MOE",1
19183,"Washington County, Iowa","AgingHousingStockM",2.8
19183,"Washington County, Iowa","TypicalOwnerCostsM",64
19183,"Washington County, Iowa","TypicalRenterCostsM",24
19183,"Washington County, Iowa","AffordabilityIndexM",0.241797605
19183,"Washington County, Iowa","HousingPriceDispersionM",0.183629422
19183,"Washington County, Iowa","CostBurdenOwnersM",3.101612484
19183,"Washington County, Iowa","CostBurdenRenterM",6.365532185
19183,"Washington County, Iowa","HomeOwnerShipRateM",2.6
19183,"Washington County, Iowa","MultFamShareM",1.928730152
19183,"Washington County, Iowa","RentalUnitRatioM",0.03079759
19183,"Washington County, Iowa","Gini_index_income_inequality_EST_MOE",0.0173
19183,"Washington County, Iowa","Pct_prime_working_age_MOE",1.3076696830622
19183,"Washington County, Iowa","Old_age_dependency_ratio_MOE",0.3
19183,"Washington County, Iowa","Pct_language_barrier_MOE",0.6
19183,"Washington County, Iowa","Pct_disability_MOE",1.4
19183,"Washington County, Iowa","Pct_poverty_MOE",1.6
19185,"Wayne County, Iowa","AgingHousingStockM",3.7
19185,"Wayne County, Iowa","TypicalOwnerCostsM",39
19185,"Wayne County, Iowa","TypicalRenterCostsM",41
19185,"Wayne County, Iowa","AffordabilityIndexM",0.170674665
19185,"Wayne County, Iowa","HousingPriceDispersionM",0.564048685
19185,"Wayne County, Iowa","CostBurdenOwnersM",3.67151195
19185,"Wayne County, Iowa","CostBurdenRenterM",8.407734534
19185,"Wayne County, Iowa","HomeOwnerShipRateM",2.7
19185,"Wayne County, Iowa","MultFamShareM",2.323790008
19185,"Wayne County, Iowa","RentalUnitRatioM",0.031114929
19185,"Wayne County, Iowa","Gini_index_income_inequality_EST_MOE",0.0466
19185,"Wayne County, Iowa","Pct_prime_working_age_MOE",1.28840987267251
19185,"Wayne County, Iowa","Old_age_dependency_ratio_MOE",0.7
19185,"Wayne County, Iowa","Pct_language_barrier_MOE",1.6
19185,"Wayne County, Iowa","Pct_disability_MOE",1.9
19185,"Wayne County, Iowa","Pct_poverty_MOE",3
19187,"Webster County, Iowa","AgingHousingStockM",2.5
19187,"Webster County, Iowa","TypicalOwnerCostsM",36
19187,"Webster County, Iowa","TypicalRenterCostsM",19
19187,"Webster County, Iowa","AffordabilityIndexM",0.186769251
19187,"Webster County, Iowa","HousingPriceDispersionM",0.135728563
19187,"Webster County, Iowa","CostBurdenOwnersM",3.522782991
19187,"Webster County, Iowa","CostBurdenRenterM",6.400781202
19187,"Webster County, Iowa","HomeOwnerShipRateM",2.5
19187,"Webster County, Iowa","MultFamShareM",1.78325545
19187,"Webster County, Iowa","RentalUnitRatioM",0.02794689
19187,"Webster County, Iowa","Gini_index_income_inequality_EST_MOE",0.0188
19187,"Webster County, Iowa","Pct_prime_working_age_MOE",1.07238052947636
19187,"Webster County, Iowa","Old_age_dependency_ratio_MOE",0.5
19187,"Webster County, Iowa","Pct_language_barrier_MOE",0.6
19187,"Webster County, Iowa","Pct_disability_MOE",1.4
19187,"Webster County, Iowa","Pct_poverty_MOE",1.9
19189,"Winnebago County, Iowa","AgingHousingStockM",3.6
19189,"Winnebago County, Iowa","TypicalOwnerCostsM",50
19189,"Winnebago County, Iowa","TypicalRenterCostsM",66
19189,"Winnebago County, Iowa","AffordabilityIndexM",0.131414809
19189,"Winnebago County, Iowa","HousingPriceDispersionM",0.19023823
19189,"Winnebago County, Iowa","CostBurdenOwnersM",4.640043103
19189,"Winnebago County, Iowa","CostBurdenRenterM",10.68877916
19189,"Winnebago County, Iowa","HomeOwnerShipRateM",3.2
19189,"Winnebago County, Iowa","MultFamShareM",2.40208243
19189,"Winnebago County, Iowa","RentalUnitRatioM",0.041701347
19189,"Winnebago County, Iowa","Gini_index_income_inequality_EST_MOE",0.0257
19189,"Winnebago County, Iowa","Pct_prime_working_age_MOE",1.19582607431014
19189,"Winnebago County, Iowa","Old_age_dependency_ratio_MOE",0.9
19189,"Winnebago County, Iowa","Pct_language_barrier_MOE",0.8
19189,"Winnebago County, Iowa","Pct_disability_MOE",2
19189,"Winnebago County, Iowa","Pct_poverty_MOE",1.8
19191,"Winneshiek County, Iowa","AgingHousingStockM",2.8
19191,"Winneshiek County, Iowa","TypicalOwnerCostsM",43
19191,"Winneshiek County, Iowa","TypicalRenterCostsM",63
19191,"Winneshiek County, Iowa","AffordabilityIndexM",0.254207922
19191,"Winneshiek County, Iowa","HousingPriceDispersionM",0.175527646
19191,"Winneshiek County, Iowa","CostBurdenOwnersM",3.482814953
19191,"Winneshiek County, Iowa","CostBurdenRenterM",9.11811384
19191,"Winneshiek County, Iowa","HomeOwnerShipRateM",2.2
19191,"Winneshiek County, Iowa","MultFamShareM",1.7
19191,"Winneshiek County, Iowa","RentalUnitRatioM",0.026583235
19191,"Winneshiek County, Iowa","Gini_index_income_inequality_EST_MOE",0.0232
19191,"Winneshiek County, Iowa","Pct_prime_working_age_MOE",1.25698050899765
19191,"Winneshiek County, Iowa","Old_age_dependency_ratio_MOE",0.4
19191,"Winneshiek County, Iowa","Pct_language_barrier_MOE",0.2
19191,"Winneshiek County, Iowa","Pct_disability_MOE",1.3
19191,"Winneshiek County, Iowa","Pct_poverty_MOE",1.8
19193,"Woodbury County, Iowa","AgingHousingStockM",1.4
19193,"Woodbury County, Iowa","TypicalOwnerCostsM",34
19193,"Woodbury County, Iowa","TypicalRenterCostsM",19
19193,"Woodbury County, Iowa","AffordabilityIndexM",0.148810494
19193,"Woodbury County, Iowa","HousingPriceDispersionM",0.111456744
19193,"Woodbury County, Iowa","CostBurdenOwnersM",2.720294102
19193,"Woodbury County, Iowa","CostBurdenRenterM",3.605551275
19193,"Woodbury County, Iowa","HomeOwnerShipRateM",1.6
19193,"Woodbury County, Iowa","MultFamShareM",1.352774926
19193,"Woodbury County, Iowa","RentalUnitRatioM",0.019418515
19193,"Woodbury County, Iowa","Gini_index_income_inequality_EST_MOE",0.0129
19193,"Woodbury County, Iowa","Pct_prime_working_age_MOE",0.812403840463596
19193,"Woodbury County, Iowa","Old_age_dependency_ratio_MOE",0.2
19193,"Woodbury County, Iowa","Pct_language_barrier_MOE",0.7
19193,"Woodbury County, Iowa","Pct_disability_MOE",0.8
19193,"Woodbury County, Iowa","Pct_poverty_MOE",1.2
19195,"Worth County, Iowa","AgingHousingStockM",2.7
19195,"Worth County, Iowa","TypicalOwnerCostsM",40
19195,"Worth County, Iowa","TypicalRenterCostsM",59
19195,"Worth County, Iowa","AffordabilityIndexM",0.22127025
19195,"Worth County, Iowa","HousingPriceDispersionM",0.160577785
19195,"Worth County, Iowa","CostBurdenOwnersM",3.580502758
19195,"Worth County, Iowa","CostBurdenRenterM",7.433034374
19195,"Worth County, Iowa","HomeOwnerShipRateM",2.8
19195,"Worth County, Iowa","MultFamShareM",1.292284798
19195,"Worth County, Iowa","RentalUnitRatioM",0.032218455
19195,"Worth County, Iowa","Gini_index_income_inequality_EST_MOE",0.0154
19195,"Worth County, Iowa","Pct_prime_working_age_MOE",1.46287388383278
19195,"Worth County, Iowa","Old_age_dependency_ratio_MOE",0.7
19195,"Worth County, Iowa","Pct_language_barrier_MOE",0.3
19195,"Worth County, Iowa","Pct_disability_MOE",1.7
19195,"Worth County, Iowa","Pct_poverty_MOE",1.5
19197,"Wright County, Iowa","AgingHousingStockM",3.7
19197,"Wright County, Iowa","TypicalOwnerCostsM",39
19197,"Wright County, Iowa","TypicalRenterCostsM",43
19197,"Wright County, Iowa","AffordabilityIndexM",0.144965105
19197,"Wright County, Iowa","HousingPriceDispersionM",0.36950412
19197,"Wright County, Iowa","CostBurdenOwnersM",3.008321791
19197,"Wright County, Iowa","CostBurdenRenterM",9.786214794
19197,"Wright County, Iowa","HomeOwnerShipRateM",3.3
19197,"Wright County, Iowa","MultFamShareM",2.172556098
19197,"Wright County, Iowa","RentalUnitRatioM",0.040890265
19197,"Wright County, Iowa","Gini_index_income_inequality_EST_MOE",0.0247
19197,"Wright County, Iowa","Pct_prime_working_age_MOE",1.33790881602597
19197,"Wright County, Iowa","Old_age_dependency_ratio_MOE",0.1
19197,"Wright County, Iowa","Pct_language_barrier_MOE",1.2
19197,"Wright County, Iowa","Pct_disability_MOE",1.7
19197,"Wright County, Iowa","Pct_poverty_MOE",2.4
